Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
4/22/2021,0.03,0.03,0.01,0.01,-0.01,-0.01,-0.01,-0.01,2.11706E+11,2.11706E+11,1.15882E+11,1.15882E+11,8.48883E+11,8.48883E+11,1.17647E+12,1.17647E+12,6473569516,6473569516,11838259117,11838259117,8.48883E+11,8.48883E+11,8.67195E+11,8.67195E+11,0.01,0.01,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.65181E+11,1.65181E+11,68820000000,68820000000,1.1135E+11,1.1135E+11,64411000000,64411000000,79400000000,79400000000,2.44581E+11,2.44581E+11,32311000000,32311000000,null,null,null,null,null,null,34500000000,34500000000,66811000000,66811000000,0.03,0.03,0.32,0.32,0.41,0.41,0.08,0.08,0.2,0.2,0.03,0.03,0.01,0.01,0.06,0.06,4.14957E+11,4.14957E+11,69910358858,69910358858,1.08566E+11,1.08566E+11,79625023547,79625023547,1.95773E+11,1.95773E+11,1.164E+12,1.164E+12,6.71546E+11,6.71546E+11,1.35219E+12,1.35219E+12
4/23/2021,0.05,0.05,0.01,0.01,-0.01,-0.01,-0.01,-0.01,2.10725E+11,2.10725E+11,1.13968E+11,1.13968E+11,8.42431E+11,8.42431E+11,1.16712E+12,1.16712E+12,5614261367,5614261367,17454097136,17454097136,8.42431E+11,8.42431E+11,8.65499E+11,8.65499E+11,0.02,0.02,null,null,null,null,null,null,0.02,0.02,0.02,0.02,1.62231E+11,1.62231E+11,69070000000,69070000000,82700000000,82700000000,85411000000,85411000000,74950000000,74950000000,2.37181E+11,2.37181E+11,50411000000,50411000000,null,null,null,null,null,null,48050000000,48050000000,98461000000,98461000000,0.03,0.03,0.32,0.32,0.4,0.4,0.11,0.11,0.2,0.2,0.03,0.03,0.01,0.01,0.06,0.06,4.06589E+11,4.06589E+11,69920096788,69920096788,1.13968E+11,1.13968E+11,51438131009,51438131009,1.97172E+11,1.97172E+11,1.13615E+12,1.13615E+12,6.27874E+11,6.27874E+11,1.30156E+12,1.30156E+12
4/26/2021,0.02,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,2.06244E+11,2.06244E+11,1.05826E+11,1.05826E+11,8.48464E+11,8.48464E+11,1.16053E+12,1.16053E+12,3251966000,3251966000,12386183233,12386183233,8.48464E+11,8.48464E+11,8.64102E+11,8.64102E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.63831E+11,1.63831E+11,71120000000,71120000000,89500000000,89500000000,74961000000,74961000000,71750000000,71750000000,2.35581E+11,2.35581E+11,41211000000,41211000000,null,null,null,null,null,null,45150000000,45150000000,86361000000,86361000000,0.03,0.03,0.33,0.33,0.4,0.4,0.09,0.09,0.2,0.2,0.03,0.03,0.01,0.01,0.06,0.06,4.09427E+11,4.09427E+11,69346203830,69346203830,1.09137E+11,1.09137E+11,69720001750,69720001750,1.92395E+11,1.92395E+11,1.1579E+12,1.1579E+12,6.65588E+11,6.65588E+11,1.33676E+12,1.33676E+12
4/27/2021,0.04,0.04,0,0,-0.02,-0.02,-0.02,-0.02,2.05109E+11,2.05109E+11,1.09848E+11,1.09848E+11,8.40594E+11,8.40594E+11,1.15555E+12,1.15555E+12,1918250863,1918250863,11650111932,11650111932,8.40594E+11,8.40594E+11,8.54163E+11,8.54163E+11,0.01,0.01,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.60106E+11,1.60106E+11,71620000000,71620000000,1.01475E+11,1.01475E+11,66486000000,66486000000,79475000000,79475000000,2.39581E+11,2.39581E+11,36136000000,36136000000,null,null,null,null,null,null,42825000000,42825000000,78961000000,78961000000,0.03,0.03,0.32,0.32,0.4,0.4,0.07,0.07,0.19,0.19,0.02,0.02,0.01,0.01,0.06,0.06,4.24153E+11,4.24153E+11,70956149830,70956149830,1.06866E+11,1.06866E+11,93469751019,93469751019,1.94816E+11,1.94816E+11,1.20094E+12,1.20094E+12,7.11352E+11,7.11352E+11,1.40128E+12,1.40128E+12
4/28/2021,0.02,0.02,0.01,0.01,-0.02,-0.02,-0.02,-0.02,2.10015E+11,2.10015E+11,1.10313E+11,1.10313E+11,8.11022E+11,8.11022E+11,1.13135E+12,1.13135E+12,10311786825,10311786825,8623049603,8623049603,8.11022E+11,8.11022E+11,8.29956E+11,8.29956E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.64005E+11,1.64005E+11,71620000000,71620000000,1.0785E+11,1.0785E+11,57385000000,57385000000,72850000000,72850000000,2.36855E+11,2.36855E+11,34810000000,34810000000,null,null,null,null,null,null,28950000000,28950000000,63760000000,63760000000,0.03,0.03,0.32,0.32,0.4,0.4,0.08,0.08,0.2,0.2,0.02,0.02,0.01,0.01,0.06,0.06,4.18449E+11,4.18449E+11,68962903830,68962903830,1.11006E+11,1.11006E+11,74926170979,74926170979,1.95971E+11,1.95971E+11,1.21289E+12,1.21289E+12,7.15442E+11,7.15442E+11,1.39882E+12,1.39882E+12
4/29/2021,0,0,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,2.11035E+11,2.11035E+11,1.10982E+11,1.10982E+11,7.94524E+11,7.94524E+11,1.11654E+12,1.11654E+12,1251037500,1251037500,5350313250,5350313250,7.94524E+11,7.94524E+11,8.01125E+11,8.01125E+11,0.01,0.01,null,null,null,null,null,null,0,0,0,0,1.6148E+11,1.6148E+11,71620000000,71620000000,1.08E+11,1.08E+11,63110000000,63110000000,81250000000,81250000000,2.4273E+11,2.4273E+11,29360000000,29360000000,null,null,null,null,null,null,34100000000,34100000000,63460000000,63460000000,0.03,0.03,0.32,0.32,0.39,0.39,0.1,0.1,0.2,0.2,0.02,0.02,0.01,0.01,0.06,0.06,4.23375E+11,4.23375E+11,76458158497,76458158497,1.13339E+11,1.13339E+11,81958592000,81958592000,1.9549E+11,1.9549E+11,1.22041E+12,1.22041E+12,7.20384E+11,7.20384E+11,1.41571E+12,1.41571E+12
4/30/2021,0,0,0,0,-0.01,-0.01,-0.01,-0.01,2.11046E+11,2.11046E+11,1.15446E+11,1.15446E+11,9.13804E+11,9.13804E+11,1.2403E+12,1.2403E+12,5170821667,5170821667,28450839798,28450839798,9.13804E+11,9.13804E+11,9.47426E+11,9.47426E+11,0.01,0.01,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.62345E+11,1.62345E+11,70120000000,70120000000,1.03075E+11,1.03075E+11,69800000000,69800000000,80650000000,80650000000,2.42995E+11,2.42995E+11,49075000000,49075000000,null,null,null,null,null,null,33200000000,33200000000,82275000000,82275000000,0.03,0.03,0.31,0.31,0.4,0.4,0.12,0.12,0.2,0.2,0.02,0.02,0.01,0.01,0.06,0.06,4.06198E+11,4.06198E+11,71930190080,71930190080,1.11514E+11,1.11514E+11,56604358000,56604358000,1.95483E+11,1.95483E+11,1.23101E+12,1.23101E+12,7.25522E+11,7.25522E+11,1.39913E+12,1.39913E+12
5/3/2021,null,null,null,null,null,null,-0.01,-0.01,2.11412E+11,2.11412E+11,1.15947E+11,1.15947E+11,8.87266E+11,8.87266E+11,1.21463E+12,1.21463E+12,null,null,null,null,null,null,8.89201E+11,8.89201E+11,0.01,0.01,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.6358E+11,1.6358E+11,70120000000,70120000000,1.055E+11,1.055E+11,71310000000,71310000000,83350000000,83350000000,2.4693E+11,2.4693E+11,40110000000,40110000000,null,null,null,null,null,null,34450000000,34450000000,74560000000,74560000000,0.03,0.03,0.3,0.3,0.38,0.38,0.08,0.08,0.19,0.19,0.02,0.02,0.01,0.01,0.06,0.06,4.14639E+11,4.14639E+11,71742203830,71742203830,1.1259E+11,1.1259E+11,85774106897,85774106897,1.91959E+11,1.91959E+11,1.17684E+12,1.17684E+12,6.9686E+11,6.9686E+11,1.3752E+12,1.3752E+12
5/4/2021,-0.02,-0.02,-0.09,-0.09,-0.02,-0.02,-0.02,-0.02,2.16981E+11,2.16981E+11,1.17805E+11,1.17805E+11,8.69192E+11,8.69192E+11,1.20398E+12,1.20398E+12,6021812500,6021812500,4291517500,4291517500,8.69192E+11,8.69192E+11,8.79505E+11,8.79505E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.6701E+11,1.6701E+11,70120000000,70120000000,1.117E+11,1.117E+11,67945000000,67945000000,82755000000,82755000000,2.49765E+11,2.49765E+11,42290000000,42290000000,null,null,null,null,null,null,32255000000,32255000000,74545000000,74545000000,0.03,0.03,0.31,0.31,0.39,0.39,0.08,0.08,0.19,0.19,0.02,0.02,0.01,0.01,0.06,0.06,4.21671E+11,4.21671E+11,72129056830,72129056830,1.05289E+11,1.05289E+11,98077171804,98077171804,1.91232E+11,1.91232E+11,1.18829E+12,1.18829E+12,7.06621E+11,7.06621E+11,1.39165E+12,1.39165E+12
5/5/2021,0.03,0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,2.19048E+11,2.19048E+11,1.18212E+11,1.18212E+11,8.32161E+11,8.32161E+11,1.16942E+12,1.16942E+12,2067500000,2067500000,1244979953,1244979953,8.32161E+11,8.32161E+11,8.35473E+11,8.35473E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.01,0.01,1.65305E+11,1.65305E+11,70120000000,70120000000,1.134E+11,1.134E+11,68990000000,68990000000,87205000000,87205000000,2.5251E+11,2.5251E+11,37585000000,37585000000,null,null,null,null,null,null,33555000000,33555000000,71140000000,71140000000,0.03,0.03,0.31,0.31,0.39,0.39,0.08,0.08,0.19,0.19,0.02,0.02,0.01,0.01,0.06,0.06,4.15113E+11,4.15113E+11,69806204623,69806204623,1.08985E+11,1.08985E+11,82041050000,82041050000,1.93493E+11,1.93493E+11,1.20295E+12,1.20295E+12,7.15568E+11,7.15568E+11,1.39398E+12,1.39398E+12
5/6/2021,0,0,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,2.20512E+11,2.20512E+11,1.20941E+11,1.20941E+11,8.59223E+11,8.59223E+11,1.20068E+12,1.20068E+12,4219699724,4219699724,5477957298,5477957298,8.59223E+11,8.59223E+11,8.6892E+11,8.6892E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.6708E+11,1.6708E+11,69695000000,69695000000,1.1545E+11,1.1545E+11,68035000000,68035000000,86100000000,86100000000,2.5318E+11,2.5318E+11,47110000000,47110000000,null,null,null,null,null,null,30975000000,30975000000,78085000000,78085000000,0.03,0.03,0.31,0.31,0.39,0.39,0.09,0.09,0.19,0.19,0.02,0.02,0.01,0.01,0.06,0.06,4.14682E+11,4.14682E+11,70288637679,70288637679,1.06219E+11,1.06219E+11,86938250000,86938250000,1.90557E+11,1.90557E+11,1.2041E+12,1.2041E+12,7.21731E+11,7.21731E+11,1.39726E+12,1.39726E+12
5/7/2021,0.02,0.02,0.01,0.01,-0.01,-0.01,-0.01,-0.01,2.2327E+11,2.2327E+11,1.20046E+11,1.20046E+11,8.49361E+11,8.49361E+11,1.19268E+12,1.19268E+12,8015386766,8015386766,2107969164,2107969164,8.49361E+11,8.49361E+11,8.59484E+11,8.59484E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.70929E+11,1.70929E+11,69895000000,69895000000,1.1195E+11,1.1195E+11,80189000000,80189000000,91105000000,91105000000,2.62034E+11,2.62034E+11,43659000000,43659000000,null,null,null,null,null,null,36980000000,36980000000,80639000000,80639000000,0.03,0.03,0.31,0.31,0.4,0.4,0.12,0.12,0.2,0.2,0.02,0.02,0.01,0.01,0.06,0.06,4.02898E+11,4.02898E+11,68450417869,68450417869,1.09882E+11,1.09882E+11,59045285883,59045285883,1.95081E+11,1.95081E+11,1.21453E+12,1.21453E+12,7.1703E+11,7.1703E+11,1.38346E+12,1.38346E+12
5/10/2021,0.03,0.03,0.01,0.01,-0.01,-0.01,-0.01,-0.01,2.25851E+11,2.25851E+11,1.17878E+11,1.17878E+11,8.31279E+11,8.31279E+11,1.17501E+12,1.17501E+12,4188401206,4188401206,3229650133,3229650133,8.31279E+11,8.31279E+11,8.38697E+11,8.38697E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.6603E+11,1.6603E+11,71245000000,71245000000,1.0535E+11,1.0535E+11,80490000000,80490000000,91055000000,91055000000,2.57085E+11,2.57085E+11,45410000000,45410000000,null,null,null,null,null,null,36730000000,36730000000,82140000000,82140000000,0.03,0.03,0.31,0.31,0.39,0.39,0.09,0.09,0.19,0.19,0.02,0.02,0.01,0.01,0.06,0.06,4.07459E+11,4.07459E+11,69523095850,69523095850,1.09005E+11,1.09005E+11,77167340000,77167340000,1.92721E+11,1.92721E+11,1.22347E+12,1.22347E+12,7.39936E+11,7.39936E+11,1.40964E+12,1.40964E+12
5/11/2021,0.01,0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,2.24628E+11,2.24628E+11,1.14186E+11,1.14186E+11,8.29332E+11,8.29332E+11,1.16815E+12,1.16815E+12,1012512293,1012512293,11215636760,11215636760,8.29332E+11,8.29332E+11,8.41561E+11,8.41561E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.67105E+11,1.67105E+11,71245000000,71245000000,1.0435E+11,1.0435E+11,79115000000,79115000000,87605000000,87605000000,2.5471E+11,2.5471E+11,45835000000,45835000000,null,null,null,null,null,null,33280000000,33280000000,79115000000,79115000000,0.03,0.03,0.31,0.31,0.4,0.4,0.08,0.08,0.2,0.2,0.02,0.02,0.01,0.01,0.06,0.06,4.17624E+11,4.17624E+11,69861900540,69861900540,1.07253E+11,1.07253E+11,1.00644E+11,1.00644E+11,1.9469E+11,1.9469E+11,1.22554E+12,1.22554E+12,7.51257E+11,7.51257E+11,1.43343E+12,1.43343E+12
5/12/2021,0.03,0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,2.25767E+11,2.25767E+11,1.11548E+11,1.11548E+11,8.44175E+11,8.44175E+11,1.18149E+12,1.18149E+12,3417479986,3417479986,7111511156,7111511156,8.44175E+11,8.44175E+11,8.54704E+11,8.54704E+11,0.02,0.02,null,null,null,null,null,null,0.01,0.01,0.02,0.02,1.6778E+11,1.6778E+11,73995000000,73995000000,1.002E+11,1.002E+11,80715000000,80715000000,87130000000,87130000000,2.5491E+11,2.5491E+11,53210000000,53210000000,null,null,null,null,null,null,32805000000,32805000000,86015000000,86015000000,0.03,0.03,0.31,0.31,0.39,0.39,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,4.07313E+11,4.07313E+11,67857988623,67857988623,1.07233E+11,1.07233E+11,74016308560,74016308560,1.92148E+11,1.92148E+11,1.24016E+12,1.24016E+12,7.54091E+11,7.54091E+11,1.42141E+12,1.42141E+12
5/13/2021,0.02,0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,2.28626E+11,2.28626E+11,1.12037E+11,1.12037E+11,8.19571E+11,8.19571E+11,1.16023E+12,1.16023E+12,4270596268,4270596268,15064120500,15064120500,8.19571E+11,8.19571E+11,8.38905E+11,8.38905E+11,0.02,0.02,null,null,null,null,null,null,0,0,0.01,0.01,1.7128E+11,1.7128E+11,89495000000,89495000000,91500000000,91500000000,80600000000,80600000000,90315000000,90315000000,2.61595E+11,2.61595E+11,61210000000,61210000000,null,null,null,null,null,null,36090000000,36090000000,97300000000,97300000000,0.03,0.03,0.31,0.31,0.39,0.39,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,4.12325E+11,4.12325E+11,72925172557,72925172557,1.06882E+11,1.06882E+11,90570725088,90570725088,1.92423E+11,1.92423E+11,1.27141E+12,1.27141E+12,7.91186E+11,7.91186E+11,1.46886E+12,1.46886E+12
5/14/2021,0.02,0.02,0.01,0.01,-0.02,-0.02,-0.02,-0.02,2.27927E+11,2.27927E+11,1.02509E+11,1.02509E+11,8.15691E+11,8.15691E+11,1.14613E+12,1.14613E+12,3635412258,3635412258,5697245813,5697245813,8.15691E+11,8.15691E+11,8.25024E+11,8.25024E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.6833E+11,1.6833E+11,88995000000,88995000000,87000000000,87000000000,75035000000,75035000000,82700000000,82700000000,2.5103E+11,2.5103E+11,42060000000,42060000000,null,null,null,null,null,null,33375000000,33375000000,75435000000,75435000000,0.02,0.02,0.32,0.32,0.39,0.39,0.12,0.12,0.2,0.2,0.02,0.02,0.01,0.01,0.05,0.05,4.0017E+11,4.0017E+11,70518204623,70518204623,1.12598E+11,1.12598E+11,56891746000,56891746000,1.94006E+11,1.94006E+11,1.27447E+12,1.27447E+12,7.79262E+11,7.79262E+11,1.44396E+12,1.44396E+12
5/17/2021,-0.1,-0.1,-0.15,-0.15,-0.02,-0.02,-0.02,-0.02,2.34634E+11,2.34634E+11,98461647600,98461647600,8.82747E+11,8.82747E+11,1.21584E+12,1.21584E+12,22708173646,22708173646,10447440165,10447440165,8.82747E+11,8.82747E+11,9.15903E+11,9.15903E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.709E+11,1.709E+11,90650000000,90650000000,84715000000,84715000000,72170000000,72170000000,76635000000,76635000000,2.47535E+11,2.47535E+11,50925000000,50925000000,null,null,null,null,null,null,27510000000,27510000000,78435000000,78435000000,0.03,0.03,0.32,0.32,0.4,0.4,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,3.99911E+11,3.99911E+11,68170081595,68170081595,1.05325E+11,1.05325E+11,70657000000,70657000000,1.89673E+11,1.89673E+11,1.24114E+12,1.24114E+12,7.59365E+11,7.59365E+11,1.41712E+12,1.41712E+12
5/18/2021,-0.01,-0.01,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,2.36485E+11,2.36485E+11,97780107468,97780107468,8.82529E+11,8.82529E+11,1.21679E+12,1.21679E+12,2841876972,2841876972,10663760846,10663760846,8.82529E+11,8.82529E+11,8.96035E+11,8.96035E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.66275E+11,1.66275E+11,90650000000,90650000000,84465000000,84465000000,67910000000,67910000000,76750000000,76750000000,2.43025E+11,2.43025E+11,40535000000,40535000000,null,null,null,null,null,null,27725000000,27725000000,68260000000,68260000000,0.02,0.02,0.3,0.3,0.39,0.39,0.08,0.08,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,4.0989E+11,4.0989E+11,68719188181,68719188181,1.06146E+11,1.06146E+11,94132750000,94132750000,1.92667E+11,1.92667E+11,1.28717E+12,1.28717E+12,8.16168E+11,8.16168E+11,1.48745E+12,1.48745E+12
5/19/2021,-0.03,-0.03,-0.08,-0.08,-0.02,-0.02,-0.02,-0.02,2.36661E+11,2.36661E+11,1.00514E+11,1.00514E+11,8.91717E+11,8.91717E+11,1.22889E+12,1.22889E+12,3759068293,3759068293,9528758783,9528758783,8.91717E+11,8.91717E+11,9.05005E+11,9.05005E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.67335E+11,1.67335E+11,89400000000,89400000000,84115000000,84115000000,66580000000,66580000000,72760000000,72760000000,2.40095E+11,2.40095E+11,42495000000,42495000000,null,null,null,null,null,null,24935000000,24935000000,67430000000,67430000000,0.02,0.02,0.31,0.31,0.39,0.39,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,4.09155E+11,4.09155E+11,68400588399,68400588399,1.06805E+11,1.06805E+11,73390050000,73390050000,1.92423E+11,1.92423E+11,1.32848E+12,1.32848E+12,8.38695E+11,8.38695E+11,1.50867E+12,1.50867E+12
5/20/2021,0.01,0.01,-0.12,-0.12,-0.02,-0.02,-0.02,-0.02,2.40527E+11,2.40527E+11,1.027E+11,1.027E+11,8.67956E+11,8.67956E+11,1.21118E+12,1.21118E+12,4903847603,4903847603,16355122274,16355122274,8.67956E+11,8.67956E+11,8.89215E+11,8.89215E+11,0.02,0.02,null,null,null,null,null,null,0,0,0.01,0.01,1.75755E+11,1.75755E+11,1.2095E+11,1.2095E+11,50565000000,50565000000,74471000000,74471000000,70231000000,70231000000,2.45986E+11,2.45986E+11,83865000000,83865000000,null,null,null,null,null,null,26156000000,26156000000,1.10021E+11,1.10021E+11,0.03,0.03,0.3,0.3,0.38,0.38,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,3.96257E+11,3.96257E+11,68538863260,68538863260,1.07827E+11,1.07827E+11,77711496163,77711496163,1.93686E+11,1.93686E+11,1.37861E+12,1.37861E+12,9.05661E+11,9.05661E+11,1.56414E+12,1.56414E+12
5/21/2021,0.05,0.05,-0.12,-0.12,-0.03,-0.03,-0.03,-0.03,2.39319E+11,2.39319E+11,1.06638E+11,1.06638E+11,8.45953E+11,8.45953E+11,1.19191E+12,1.19191E+12,3100459650,3100459650,11853447759,11853447759,8.45953E+11,8.45953E+11,8.60907E+11,8.60907E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.75715E+11,1.75715E+11,1.22E+11,1.22E+11,49465000000,49465000000,86131000000,86131000000,81881000000,81881000000,2.57596E+11,2.57596E+11,49025000000,49025000000,null,null,null,null,null,null,38356000000,38356000000,87381000000,87381000000,0.02,0.02,0.3,0.3,0.39,0.39,0.12,0.12,0.2,0.2,0.02,0.02,0.01,0.01,0.05,0.05,3.97204E+11,3.97204E+11,70228742669,70228742669,1.106E+11,1.106E+11,58475000265,58475000265,1.92593E+11,1.92593E+11,1.39725E+12,1.39725E+12,9.06302E+11,9.06302E+11,1.56633E+12,1.56633E+12
5/24/2021,-0.16,-0.16,-0.13,-0.13,-0.03,-0.03,-0.03,-0.03,2.42942E+11,2.42942E+11,1.11429E+11,1.11429E+11,8.17026E+11,8.17026E+11,1.1714E+12,1.1714E+12,6699507959,6699507959,8925222977,8925222977,8.17026E+11,8.17026E+11,8.32651E+11,8.32651E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.68894E+11,1.68894E+11,1.233E+11,1.233E+11,22740000000,22740000000,90779000000,90779000000,67925000000,67925000000,2.36819E+11,2.36819E+11,60354000000,60354000000,null,null,null,null,null,null,33800000000,33800000000,94154000000,94154000000,0.03,0.03,0.3,0.3,0.39,0.39,0.1,0.1,0.19,0.19,0.02,0.02,0.01,0.01,0.05,0.05,4.02302E+11,4.02302E+11,67816137849,67816137849,1.05667E+11,1.05667E+11,70669328881,70669328881,1.90133E+11,1.90133E+11,1.42886E+12,1.42886E+12,9.44948E+11,9.44948E+11,1.6052E+12,1.6052E+12
5/25/2021,-0.03,-0.03,-0.07,-0.07,-0.03,-0.03,-0.03,-0.03,2.49433E+11,2.49433E+11,1.09018E+11,1.09018E+11,8.49558E+11,8.49558E+11,1.20801E+12,1.20801E+12,7155072325,7155072325,13379153671,13379153671,8.49558E+11,8.49558E+11,8.70092E+11,8.70092E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.65394E+11,1.65394E+11,1.247E+11,1.247E+11,30790000000,30790000000,78854000000,78854000000,68950000000,68950000000,2.34344E+11,2.34344E+11,58179000000,58179000000,null,null,null,null,null,null,34825000000,34825000000,93004000000,93004000000,0.02,0.02,0.3,0.3,0.38,0.38,0.08,0.08,0.19,0.19,0.02,0.02,0,0,0.04,0.04,4.10659E+11,4.10659E+11,69929779649,69929779649,1.02717E+11,1.02717E+11,97948750000,97948750000,1.8997E+11,1.8997E+11,1.48469E+12,1.48469E+12,1.0148E+12,1.0148E+12,1.68536E+12,1.68536E+12
5/26/2021,-0.07,-0.07,-0.1,-0.1,-0.03,-0.03,-0.03,-0.03,2.52221E+11,2.52221E+11,1.13223E+11,1.13223E+11,8.34477E+11,8.34477E+11,1.19992E+12,1.19992E+12,5991436131,5991436131,6167814849,6167814849,8.34477E+11,8.34477E+11,8.46636E+11,8.46636E+11,0.01,0.01,null,null,null,null,null,null,0,0,0.01,0.01,1.65269E+11,1.65269E+11,1.248E+11,1.248E+11,30840000000,30840000000,77129000000,77129000000,67500000000,67500000000,2.32769E+11,2.32769E+11,44304000000,44304000000,null,null,null,null,null,null,33675000000,33675000000,77979000000,77979000000,0.03,0.03,0.3,0.3,0.37,0.37,0.09,0.09,0.19,0.19,0.02,0.02,0.01,0.01,0.04,0.04,4.02598E+11,4.02598E+11,68143379678,68143379678,1.05577E+11,1.05577E+11,78971340250,78971340250,1.90763E+11,1.90763E+11,1.48095E+12,1.48095E+12,1.00399E+12,1.00399E+12,1.6655E+12,1.6655E+12
