WRESBAL,,DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORB,,IORR (+IORR 3/1/14-7/28/21,,Date,SOFR,EFFR
lin,"Billions of U.S. Dollars, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,
w,"Weekly, Ending Wednesday",d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",d,"Daily, 7-Day",,,
1/4/1984,1984-01-04 to 2023-12-20,12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,7/29/2021,2021-07-29 to 2023-12-22,10/9/2008,2008-10-09 to 2021-07-28,,,
Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,,Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Reserve Balances,,Interest Rate on Required Reserves (DISCONTINUED),,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,,,
date,value,date,value,date,value,date,value,date,value,date,value,,,
5/17/2006,11.366,5/12/2019,2.25,5/12/2019,2.5,8/20/2020,0,,,5/12/2019,2.35,10/19/2020,0.09,0.09
5/24/2006,9.997,5/13/2019,2.25,5/13/2019,2.5,8/21/2020,#N/A,,,5/13/2019,2.35,10/20/2020,0.08,0.09
5/31/2006,9.59,5/14/2019,2.25,5/14/2019,2.5,8/24/2020,#N/A,,,5/14/2019,2.35,10/21/2020,0.07,0.09
6/7/2006,11.328,5/15/2019,2.25,5/15/2019,2.5,8/25/2020,0,,,5/15/2019,2.35,10/22/2020,0.07,0.09
6/14/2006,9.766,5/16/2019,2.25,5/16/2019,2.5,8/26/2020,0,,,5/16/2019,2.35,10/23/2020,0.08,0.09
6/21/2006,9.629,5/17/2019,2.25,5/17/2019,2.5,8/27/2020,0,,,5/17/2019,2.35,10/26/2020,0.09,0.09
6/28/2006,8.678,5/18/2019,2.25,5/18/2019,2.5,8/28/2020,#N/A,,,5/18/2019,2.35,10/27/2020,0.09,0.09
7/5/2006,11.478,5/19/2019,2.25,5/19/2019,2.5,8/31/2020,0,,,5/19/2019,2.35,10/28/2020,0.08,0.09
7/12/2006,6.678,5/20/2019,2.25,5/20/2019,2.5,9/1/2020,0,,,5/20/2019,2.35,10/29/2020,0.09,0.09
7/19/2006,10.33,5/21/2019,2.25,5/21/2019,2.5,9/2/2020,0,,,5/21/2019,2.35,10/30/2020,0.09,0.09
7/26/2006,7.979,5/22/2019,2.25,5/22/2019,2.5,9/3/2020,#N/A,,,5/22/2019,2.35,11/2/2020,0.11,0.09
8/2/2006,13.836,5/23/2019,2.25,5/23/2019,2.5,9/4/2020,#N/A,,,5/23/2019,2.35,11/3/2020,0.1,0.09
8/9/2006,6.255,5/24/2019,2.25,5/24/2019,2.5,9/7/2020,#N/A,,,5/24/2019,2.35,11/4/2020,0.1,0.09
8/16/2006,9.099,5/25/2019,2.25,5/25/2019,2.5,9/8/2020,#N/A,,,5/25/2019,2.35,11/5/2020,0.11,0.09
8/23/2006,7.087,5/26/2019,2.25,5/26/2019,2.5,9/9/2020,0,,,5/26/2019,2.35,11/6/2020,0.1,0.09
8/30/2006,12.426,5/27/2019,2.25,5/27/2019,2.5,9/10/2020,0,,,5/27/2019,2.35,11/9/2020,0.1,0.09
9/6/2006,10.013,5/28/2019,2.25,5/28/2019,2.5,9/11/2020,#N/A,,,5/28/2019,2.35,11/10/2020,0.1,0.09
9/13/2006,6.616,5/29/2019,2.25,5/29/2019,2.5,9/14/2020,0,,,5/29/2019,2.35,11/12/2020,0.09,0.09
9/20/2006,10.818,5/30/2019,2.25,5/30/2019,2.5,9/15/2020,0,,,5/30/2019,2.35,11/13/2020,0.09,0.09
9/27/2006,9.399,5/31/2019,2.25,5/31/2019,2.5,9/16/2020,0,,,5/31/2019,2.35,11/16/2020,0.1,0.09
10/4/2006,8.373,6/1/2019,2.25,6/1/2019,2.5,9/17/2020,0,,,6/1/2019,2.35,11/17/2020,0.09,0.09
10/11/2006,8.4,6/2/2019,2.25,6/2/2019,2.5,9/18/2020,#N/A,,,6/2/2019,2.35,11/18/2020,0.07,0.09
10/18/2006,8.14,6/3/2019,2.25,6/3/2019,2.5,9/21/2020,0,,,6/3/2019,2.35,11/19/2020,0.06,0.08
10/25/2006,7.914,6/4/2019,2.25,6/4/2019,2.5,9/22/2020,#N/A,,,6/4/2019,2.35,11/20/2020,0.05,0.08
11/1/2006,8.902,6/5/2019,2.25,6/5/2019,2.5,9/23/2020,0,,,6/5/2019,2.35,11/23/2020,0.05,0.08
11/8/2006,7.885,6/6/2019,2.25,6/6/2019,2.5,9/24/2020,0,,,6/6/2019,2.35,11/24/2020,0.07,0.08
11/15/2006,6.661,6/7/2019,2.25,6/7/2019,2.5,9/25/2020,#N/A,,,6/7/2019,2.35,11/25/2020,0.08,0.08
11/22/2006,8.74,6/8/2019,2.25,6/8/2019,2.5,9/28/2020,#N/A,,,6/8/2019,2.35,11/27/2020,0.08,0.08
11/29/2006,8.931,6/9/2019,2.25,6/9/2019,2.5,9/29/2020,0,,,6/9/2019,2.35,11/30/2020,0.09,0.09
12/6/2006,10.118,6/10/2019,2.25,6/10/2019,2.5,9/30/2020,0,,,6/10/2019,2.35,12/1/2020,0.08,0.09
12/13/2006,5.752,6/11/2019,2.25,6/11/2019,2.5,10/1/2020,0,,,6/11/2019,2.35,12/2/2020,0.08,0.09
12/20/2006,8.648,6/12/2019,2.25,6/12/2019,2.5,10/2/2020,#N/A,,,6/12/2019,2.35,12/3/2020,0.08,0.09
12/27/2006,6.867,6/13/2019,2.25,6/13/2019,2.5,10/5/2020,#N/A,,,6/13/2019,2.35,12/4/2020,0.09,0.09
1/3/2007,12.206,6/14/2019,2.25,6/14/2019,2.5,10/6/2020,#N/A,,,6/14/2019,2.35,12/7/2020,0.08,0.09
1/10/2007,5.185,6/15/2019,2.25,6/15/2019,2.5,10/7/2020,0,,,6/15/2019,2.35,12/8/2020,0.07,0.09
1/17/2007,10.161,6/16/2019,2.25,6/16/2019,2.5,10/8/2020,0,,,6/16/2019,2.35,12/9/2020,0.08,0.09
1/24/2007,6.193,6/17/2019,2.25,6/17/2019,2.5,10/9/2020,#N/A,,,6/17/2019,2.35,12/10/2020,0.08,0.09
1/31/2007,13.124,6/18/2019,2.25,6/18/2019,2.5,10/12/2020,#N/A,,,6/18/2019,2.35,12/11/2020,0.08,0.09
2/7/2007,5.436,6/19/2019,2.25,6/19/2019,2.5,10/13/2020,#N/A,,,6/19/2019,2.35,12/14/2020,0.08,0.09
2/14/2007,8.003,6/20/2019,2.25,6/20/2019,2.5,10/14/2020,#N/A,,,6/20/2019,2.35,12/15/2020,0.09,0.09
2/21/2007,7.648,6/21/2019,2.25,6/21/2019,2.5,10/15/2020,0,,,6/21/2019,2.35,12/16/2020,0.09,0.09
2/28/2007,9.378,6/22/2019,2.25,6/22/2019,2.5,10/16/2020,0,,,6/22/2019,2.35,12/17/2020,0.09,0.09
3/7/2007,7.064,6/23/2019,2.25,6/23/2019,2.5,10/19/2020,0,,,6/23/2019,2.35,12/18/2020,0.09,0.09
3/14/2007,8.003,6/24/2019,2.25,6/24/2019,2.5,10/20/2020,0,,,6/24/2019,2.35,12/21/2020,0.09,0.09
3/21/2007,5.262,6/25/2019,2.25,6/25/2019,2.5,10/21/2020,#N/A,,,6/25/2019,2.35,12/22/2020,0.07,0.09
3/28/2007,9.255,6/26/2019,2.25,6/26/2019,2.5,10/22/2020,0,,,6/26/2019,2.35,12/23/2020,0.06,0.09
4/4/2007,9.314,6/27/2019,2.25,6/27/2019,2.5,10/23/2020,#N/A,,,6/27/2019,2.35,12/24/2020,0.08,0.09
4/11/2007,6.27,6/28/2019,2.25,6/28/2019,2.5,10/26/2020,0,,,6/28/2019,2.35,12/28/2020,0.09,0.09
4/18/2007,9.728,6/29/2019,2.25,6/29/2019,2.5,10/27/2020,#N/A,,,6/29/2019,2.35,12/29/2020,0.1,0.09
4/25/2007,7.428,6/30/2019,2.25,6/30/2019,2.5,10/28/2020,0,,,6/30/2019,2.35,12/30/2020,0.09,0.09
5/2/2007,10.169,7/1/2019,2.25,7/1/2019,2.5,10/29/2020,0,,,7/1/2019,2.35,12/31/2020,0.07,0.09
5/9/2007,9.624,7/2/2019,2.25,7/2/2019,2.5,10/30/2020,0,,,7/2/2019,2.35,1/4/2021,0.1,0.09
5/16/2007,7.513,7/3/2019,2.25,7/3/2019,2.5,11/2/2020,#N/A,,,7/3/2019,2.35,1/5/2021,0.11,0.09
5/23/2007,9.562,7/4/2019,2.25,7/4/2019,2.5,11/3/2020,#N/A,,,7/4/2019,2.35,1/6/2021,0.1,0.09
5/30/2007,7.223,7/5/2019,2.25,7/5/2019,2.5,11/4/2020,#N/A,,,7/5/2019,2.35,1/7/2021,0.1,0.09
6/6/2007,11.369,7/6/2019,2.25,7/6/2019,2.5,11/5/2020,#N/A,,,7/6/2019,2.35,1/8/2021,0.09,0.09
6/13/2007,6.25,7/7/2019,2.25,7/7/2019,2.5,11/6/2020,#N/A,,,7/7/2019,2.35,1/11/2021,0.09,0.09
6/20/2007,10.185,7/8/2019,2.25,7/8/2019,2.5,11/9/2020,#N/A,,,7/8/2019,2.35,1/12/2021,0.08,0.09
6/27/2007,7.197,7/9/2019,2.25,7/9/2019,2.5,11/10/2020,#N/A,,,7/9/2019,2.35,1/13/2021,0.08,0.09
7/4/2007,11.055,7/10/2019,2.25,7/10/2019,2.5,11/11/2020,#N/A,,,7/10/2019,2.35,1/14/2021,0.08,0.09
7/11/2007,5.211,7/11/2019,2.25,7/11/2019,2.5,11/12/2020,#N/A,,,7/11/2019,2.35,1/15/2021,0.08,0.09
7/18/2007,9.171,7/12/2019,2.25,7/12/2019,2.5,11/13/2020,0,,,7/12/2019,2.35,1/19/2021,0.07,0.09
7/25/2007,6.215,7/13/2019,2.25,7/13/2019,2.5,11/16/2020,0,,,7/13/2019,2.35,1/20/2021,0.06,0.09
8/1/2007,12.245,7/14/2019,2.25,7/14/2019,2.5,11/17/2020,#N/A,,,7/14/2019,2.35,1/21/2021,0.04,0.08
8/8/2007,5.146,7/15/2019,2.25,7/15/2019,2.5,11/18/2020,0,,,7/15/2019,2.35,1/22/2021,0.05,0.08
8/15/2007,23.801,7/16/2019,2.25,7/16/2019,2.5,11/19/2020,0,,,7/16/2019,2.35,1/25/2021,0.06,0.08
8/22/2007,8.096,7/17/2019,2.25,7/17/2019,2.5,11/20/2020,#N/A,,,7/17/2019,2.35,1/26/2021,0.03,0.08
8/29/2007,7.841,7/18/2019,2.25,7/18/2019,2.5,11/23/2020,0,,,7/18/2019,2.35,1/27/2021,0.03,0.08
9/5/2007,5.953,7/19/2019,2.25,7/19/2019,2.5,11/24/2020,0,,,7/19/2019,2.35,1/28/2021,0.04,0.07
9/12/2007,8.926,7/20/2019,2.25,7/20/2019,2.5,11/25/2020,#N/A,,,7/20/2019,2.35,1/29/2021,0.06,0.07
9/19/2007,5.662,7/21/2019,2.25,7/21/2019,2.5,11/26/2020,#N/A,,,7/21/2019,2.35,2/1/2021,0.07,0.08
9/26/2007,13.425,7/22/2019,2.25,7/22/2019,2.5,11/27/2020,#N/A,,,7/22/2019,2.35,2/2/2021,0.07,0.08
10/3/2007,12.404,7/23/2019,2.25,7/23/2019,2.5,11/30/2020,0,,,7/23/2019,2.35,2/3/2021,0.07,0.08
10/10/2007,7.074,7/24/2019,2.25,7/24/2019,2.5,12/1/2020,0,,,7/24/2019,2.35,2/4/2021,0.05,0.08
10/17/2007,6.969,7/25/2019,2.25,7/25/2019,2.5,12/2/2020,0,,,7/25/2019,2.35,2/5/2021,0.02,0.08
10/24/2007,7.035,7/26/2019,2.25,7/26/2019,2.5,12/3/2020,#N/A,,,7/26/2019,2.35,2/8/2021,0.02,0.07
10/31/2007,8.839,7/27/2019,2.25,7/27/2019,2.5,12/4/2020,#N/A,,,7/27/2019,2.35,2/9/2021,0.05,0.08
11/7/2007,8.618,7/28/2019,2.25,7/28/2019,2.5,12/7/2020,0,,,7/28/2019,2.35,2/10/2021,0.06,0.08
11/14/2007,6.221,7/29/2019,2.25,7/29/2019,2.5,12/8/2020,0,,,7/29/2019,2.35,2/11/2021,0.06,0.08
11/21/2007,9.412,7/30/2019,2.25,7/30/2019,2.5,12/9/2020,0,,,7/30/2019,2.35,2/12/2021,0.05,0.08
11/28/2007,8.8,7/31/2019,2.25,7/31/2019,2.5,12/10/2020,0,,,7/31/2019,2.35,2/16/2021,0.06,0.08
12/5/2007,9.952,8/1/2019,2,8/1/2019,2.25,12/11/2020,#N/A,,,8/1/2019,2.1,2/17/2021,0.06,0.08
12/12/2007,4.451,8/2/2019,2,8/2/2019,2.25,12/14/2020,0,,,8/2/2019,2.1,2/18/2021,0.03,0.07
12/19/2007,8.685,8/3/2019,2,8/3/2019,2.25,12/15/2020,0,,,8/3/2019,2.1,2/19/2021,0.02,0.07
12/26/2007,5.674,8/4/2019,2,8/4/2019,2.25,12/16/2020,0,,,8/4/2019,2.1,2/22/2021,0.03,0.07
1/2/2008,13.029,8/5/2019,2,8/5/2019,2.25,12/17/2020,0,,,8/5/2019,2.1,2/23/2021,0.01,0.07
1/9/2008,4.149,8/6/2019,2,8/6/2019,2.25,12/18/2020,0,,,8/6/2019,2.1,2/24/2021,0.02,0.07
1/16/2008,11.626,8/7/2019,2,8/7/2019,2.25,12/21/2020,0,,,8/7/2019,2.1,2/25/2021,0.03,0.07
1/23/2008,6.481,8/8/2019,2,8/8/2019,2.25,12/22/2020,0,,,8/8/2019,2.1,2/26/2021,0.01,0.07
1/30/2008,12.402,8/9/2019,2,8/9/2019,2.25,12/23/2020,0,,,8/9/2019,2.1,3/1/2021,0.02,0.07
2/6/2008,8.999,8/10/2019,2,8/10/2019,2.25,12/24/2020,0,,,8/10/2019,2.1,3/2/2021,0.04,0.07
2/13/2008,5.583,8/11/2019,2,8/11/2019,2.25,12/25/2020,#N/A,,,8/11/2019,2.1,3/3/2021,0.04,0.07
2/20/2008,10.523,8/12/2019,2,8/12/2019,2.25,12/28/2020,0,,,8/12/2019,2.1,3/4/2021,0.02,0.07
2/27/2008,8.006,8/13/2019,2,8/13/2019,2.25,12/29/2020,0,,,8/13/2019,2.1,3/5/2021,0.02,0.07
3/5/2008,10.019,8/14/2019,2,8/14/2019,2.25,12/30/2020,0,,,8/14/2019,2.1,3/8/2021,0.02,0.07
3/12/2008,7.487,8/15/2019,2,8/15/2019,2.25,12/31/2020,0,,,8/15/2019,2.1,3/9/2021,0.02,0.07
3/19/2008,15.836,8/16/2019,2,8/16/2019,2.25,1/1/2021,#N/A,,,8/16/2019,2.1,3/10/2021,0.02,0.07
3/26/2008,6.014,8/17/2019,2,8/17/2019,2.25,1/4/2021,0,,,8/17/2019,2.1,3/11/2021,0.01,0.07
4/2/2008,12.639,8/18/2019,2,8/18/2019,2.25,1/5/2021,0,,,8/18/2019,2.1,3/12/2021,0.01,0.07
4/9/2008,6.742,8/19/2019,2,8/19/2019,2.25,1/6/2021,0,,,8/19/2019,2.1,3/15/2021,0.01,0.07
4/16/2008,8.244,8/20/2019,2,8/20/2019,2.25,1/7/2021,0,,,8/20/2019,2.1,3/16/2021,0.01,0.07
4/23/2008,10.668,8/21/2019,2,8/21/2019,2.25,1/8/2021,#N/A,,,8/21/2019,2.1,3/17/2021,0.01,0.07
4/30/2008,9.128,8/22/2019,2,8/22/2019,2.25,1/11/2021,#N/A,,,8/22/2019,2.1,3/18/2021,0.01,0.07
5/7/2008,11.713,8/23/2019,2,8/23/2019,2.25,1/12/2021,#N/A,,,8/23/2019,2.1,3/19/2021,0.01,0.07
5/14/2008,8.609,8/24/2019,2,8/24/2019,2.25,1/13/2021,#N/A,,,8/24/2019,2.1,3/22/2021,0.01,0.07
5/21/2008,11.44,8/25/2019,2,8/25/2019,2.25,1/14/2021,0,,,8/25/2019,2.1,3/23/2021,0.01,0.07
5/28/2008,12.478,8/26/2019,2,8/26/2019,2.25,1/15/2021,#N/A,,,8/26/2019,2.1,3/24/2021,0.01,0.07
6/4/2008,12.099,8/27/2019,2,8/27/2019,2.25,1/18/2021,#N/A,,,8/27/2019,2.1,3/25/2021,0.01,0.07
6/11/2008,6.511,8/28/2019,2,8/28/2019,2.25,1/19/2021,0,,,8/28/2019,2.1,3/26/2021,0.01,0.07
6/18/2008,11.05,8/29/2019,2,8/29/2019,2.25,1/20/2021,0,,,8/29/2019,2.1,3/29/2021,0.01,0.07
6/25/2008,7.114,8/30/2019,2,8/30/2019,2.25,1/21/2021,0,,,8/30/2019,2.1,3/30/2021,0.01,0.07
7/2/2008,14.946,8/31/2019,2,8/31/2019,2.25,1/22/2021,#N/A,,,8/31/2019,2.1,3/31/2021,0.01,0.06
7/9/2008,7.475,9/1/2019,2,9/1/2019,2.25,1/25/2021,0,,,9/1/2019,2.1,4/1/2021,0.01,0.07
7/16/2008,11.69,9/2/2019,2,9/2/2019,2.25,1/26/2021,0,,,9/2/2019,2.1,4/2/2021,NA,0.07
7/23/2008,6.648,9/3/2019,2,9/3/2019,2.25,1/27/2021,0,,,9/3/2019,2.1,4/5/2021,0.01,0.07
7/30/2008,16.125,9/4/2019,2,9/4/2019,2.25,1/28/2021,0,,,9/4/2019,2.1,4/6/2021,0.01,0.07
8/6/2008,11.329,9/5/2019,2,9/5/2019,2.25,1/29/2021,0,,,9/5/2019,2.1,4/7/2021,0.01,0.07
8/13/2008,9.025,9/6/2019,2,9/6/2019,2.25,2/1/2021,0,,,9/6/2019,2.1,4/8/2021,0.01,0.07
8/20/2008,11.669,9/7/2019,2,9/7/2019,2.25,2/2/2021,0,,,9/7/2019,2.1,4/9/2021,0.01,0.07
8/27/2008,9.75,9/8/2019,2,9/8/2019,2.25,2/3/2021,0,,,9/8/2019,2.1,4/12/2021,0.01,0.07
9/3/2008,11.906,9/9/2019,2,9/9/2019,2.25,2/4/2021,0,,,9/9/2019,2.1,4/13/2021,0.01,0.07
9/10/2008,9.02,9/10/2019,2,9/10/2019,2.25,2/5/2021,0,,,9/10/2019,2.1,4/14/2021,0.01,0.07
9/17/2008,46.998,9/11/2019,2,9/11/2019,2.25,2/8/2021,0,,,9/11/2019,2.1,4/15/2021,0.01,0.07
9/24/2008,104.499,9/12/2019,2,9/12/2019,2.25,2/9/2021,0,,,9/12/2019,2.1,4/16/2021,0.01,0.07
10/1/2008,167.055,9/13/2019,2,9/13/2019,2.25,2/10/2021,#N/A,,,9/13/2019,2.1,4/19/2021,0.01,0.07
10/8/2008,119.718,9/14/2019,2,9/14/2019,2.25,2/11/2021,0,,,9/14/2019,2.1,4/20/2021,0.01,0.07
10/15/2008,281.034,9/15/2019,2,9/15/2019,2.25,2/12/2021,0,,,9/15/2019,2.1,4/21/2021,0.01,0.07
10/22/2008,301.26,9/16/2019,2,9/16/2019,2.25,2/15/2021,#N/A,,,9/16/2019,2.1,4/22/2021,0.01,0.07
10/29/2008,260.924,9/17/2019,2,9/17/2019,2.25,2/16/2021,0,,,9/17/2019,2.1,4/23/2021,0.01,0.07
11/5/2008,493.611,9/18/2019,2,9/18/2019,2.25,2/17/2021,0,,,9/18/2019,2.1,4/26/2021,0.01,0.07
11/12/2008,592.141,9/19/2019,1.75,9/19/2019,2,2/18/2021,#N/A,,,9/19/2019,1.8,4/27/2021,0.01,0.07
11/19/2008,633.849,9/20/2019,1.75,9/20/2019,2,2/19/2021,0,,,9/20/2019,1.8,4/28/2021,0.01,0.07
11/26/2008,577.731,9/21/2019,1.75,9/21/2019,2,2/22/2021,0,,,9/21/2019,1.8,4/29/2021,0.01,0.06
12/3/2008,633.911,9/22/2019,1.75,9/22/2019,2,2/23/2021,0,,,9/22/2019,1.8,4/30/2021,0.01,0.05
12/10/2008,777.875,9/23/2019,1.75,9/23/2019,2,2/24/2021,0,,,9/23/2019,1.8,5/3/2021,0.01,0.06
12/17/2008,800.403,9/24/2019,1.75,9/24/2019,2,2/25/2021,0,,,9/24/2019,1.8,5/4/2021,0.01,0.06
12/24/2008,784.628,9/25/2019,1.75,9/25/2019,2,2/26/2021,0,,,9/25/2019,1.8,5/5/2021,0.01,0.06
12/31/2008,847.821,9/26/2019,1.75,9/26/2019,2,3/1/2021,#N/A,,,9/26/2019,1.8,5/6/2021,0.01,0.06
1/7/2009,877.82,9/27/2019,1.75,9/27/2019,2,3/2/2021,0,,,9/27/2019,1.8,5/7/2021,0.01,0.06
1/14/2009,847.259,9/28/2019,1.75,9/28/2019,2,3/3/2021,0,,,9/28/2019,1.8,5/10/2021,0.01,0.06
1/21/2009,843.051,9/29/2019,1.75,9/29/2019,2,3/4/2021,0,,,9/29/2019,1.8,5/11/2021,0.01,0.06
1/28/2009,795.229,9/30/2019,1.75,9/30/2019,2,3/5/2021,0,,,9/30/2019,1.8,5/12/2021,0.01,0.06
2/4/2009,661.731,10/1/2019,1.75,10/1/2019,2,3/8/2021,0,,,10/1/2019,1.8,5/13/2021,0.01,0.06
2/11/2009,603.078,10/2/2019,1.75,10/2/2019,2,3/9/2021,#N/A,,,10/2/2019,1.8,5/14/2021,0.01,0.06
2/18/2009,689.085,10/3/2019,1.75,10/3/2019,2,3/10/2021,0,,,10/3/2019,1.8,5/17/2021,0.01,0.06
2/25/2009,692.397,10/4/2019,1.75,10/4/2019,2,3/11/2021,0,,,10/4/2019,1.8,5/18/2021,0.01,0.06
3/4/2009,647.729,10/5/2019,1.75,10/5/2019,2,3/12/2021,0,,,10/5/2019,1.8,5/19/2021,0.01,0.06
3/11/2009,628.627,10/6/2019,1.75,10/6/2019,2,3/15/2021,0,,,10/6/2019,1.8,5/20/2021,0.01,0.06
3/18/2009,777.925,10/7/2019,1.75,10/7/2019,2,3/16/2021,0,,,10/7/2019,1.8,5/21/2021,0.01,0.06
3/25/2009,795.806,10/8/2019,1.75,10/8/2019,2,3/17/2021,#N/A,,,10/8/2019,1.8,5/24/2021,0.01,0.06
4/1/2009,804.033,10/9/2019,1.75,10/9/2019,2,3/18/2021,0,,,10/9/2019,1.8,5/25/2021,0.01,0.06
4/8/2009,841.151,10/10/2019,1.75,10/10/2019,2,3/19/2021,0,,,10/10/2019,1.8,5/26/2021,0.01,0.06
4/15/2009,837.749,10/11/2019,1.75,10/11/2019,2,3/22/2021,0,,,10/11/2019,1.8,5/27/2021,0.01,0.06
4/22/2009,924.827,10/12/2019,1.75,10/12/2019,2,3/23/2021,0,,,10/12/2019,1.8,5/28/2021,0.01,0.05
4/29/2009,827.227,10/13/2019,1.75,10/13/2019,2,3/24/2021,0,,,10/13/2019,1.8,6/1/2021,0.01,0.06
5/6/2009,777.037,10/14/2019,1.75,10/14/2019,2,3/25/2021,0,,,10/14/2019,1.8,6/2/2021,0.01,0.06
5/13/2009,858.146,10/15/2019,1.75,10/15/2019,2,3/26/2021,0,,,10/15/2019,1.8,6/3/2021,0.01,0.06
5/20/2009,934.135,10/16/2019,1.75,10/16/2019,2,3/29/2021,0,,,10/16/2019,1.8,6/4/2021,0.01,0.06
5/27/2009,867.413,10/17/2019,1.75,10/17/2019,2,3/30/2021,0,,,10/17/2019,1.8,6/7/2021,0.01,0.06
6/3/2009,853.66,10/18/2019,1.75,10/18/2019,2,3/31/2021,0,,,10/18/2019,1.8,6/8/2021,0.01,0.06
6/10/2009,804.321,10/19/2019,1.75,10/19/2019,2,4/1/2021,#N/A,,,10/19/2019,1.8,6/9/2021,0.01,0.06
6/17/2009,817.587,10/20/2019,1.75,10/20/2019,2,4/2/2021,#N/A,,,10/20/2019,1.8,6/10/2021,0.01,0.06
6/24/2009,692.454,10/21/2019,1.75,10/21/2019,2,4/5/2021,0,,,10/21/2019,1.8,6/11/2021,0.01,0.06
7/1/2009,726.671,10/22/2019,1.75,10/22/2019,2,4/6/2021,0,,,10/22/2019,1.8,6/14/2021,0.01,0.06
7/8/2009,751.528,10/23/2019,1.75,10/23/2019,2,4/7/2021,0,,,10/23/2019,1.8,6/15/2021,0.01,0.06
7/15/2009,781.79,10/24/2019,1.75,10/24/2019,2,4/8/2021,0,,,10/24/2019,1.8,6/16/2021,0.01,0.06
7/22/2009,752.269,10/25/2019,1.75,10/25/2019,2,4/9/2021,0,,,10/25/2019,1.8,6/17/2021,0.05,0.1
7/29/2009,764.658,10/26/2019,1.75,10/26/2019,2,4/12/2021,0,,,10/26/2019,1.8,6/18/2021,0.05,0.1
8/5/2009,718.021,10/27/2019,1.75,10/27/2019,2,4/13/2021,0,,,10/27/2019,1.8,6/21/2021,0.05,0.1
8/12/2009,746.807,10/28/2019,1.75,10/28/2019,2,4/14/2021,0,,,10/28/2019,1.8,6/22/2021,0.05,0.1
8/19/2009,798.188,10/29/2019,1.75,10/29/2019,2,4/15/2021,0,,,10/29/2019,1.8,6/23/2021,0.05,0.1
8/26/2009,842.21,10/30/2019,1.75,10/30/2019,2,4/16/2021,0,,,10/30/2019,1.8,6/24/2021,0.05,0.1
9/2/2009,837.154,10/31/2019,1.5,10/31/2019,1.75,4/19/2021,0,,,10/31/2019,1.55,6/25/2021,0.05,0.1
9/9/2009,859.581,11/1/2019,1.5,11/1/2019,1.75,4/20/2021,0,,,11/1/2019,1.55,6/28/2021,0.05,0.1
9/16/2009,867.697,11/2/2019,1.5,11/2/2019,1.75,4/21/2021,0,,,11/2/2019,1.55,6/29/2021,0.05,0.1
9/23/2009,889.393,11/3/2019,1.5,11/3/2019,1.75,4/22/2021,0,,,11/3/2019,1.55,6/30/2021,0.05,0.08
9/30/2009,924.381,11/4/2019,1.5,11/4/2019,1.75,4/23/2021,0,,,11/4/2019,1.55,7/1/2021,0.05,0.1
10/7/2009,958.831,11/5/2019,1.5,11/5/2019,1.75,4/26/2021,0,,,11/5/2019,1.55,7/2/2021,0.05,0.1
10/14/2009,981.622,11/6/2019,1.5,11/6/2019,1.75,4/27/2021,0,,,11/6/2019,1.55,7/6/2021,0.05,0.1
10/21/2009,1034.02,11/7/2019,1.5,11/7/2019,1.75,4/28/2021,0,,,11/7/2019,1.55,7/7/2021,0.05,0.1
10/28/2009,1085.378,11/8/2019,1.5,11/8/2019,1.75,4/29/2021,0,,,11/8/2019,1.55,7/8/2021,0.05,0.1
11/4/2009,1084.635,11/9/2019,1.5,11/9/2019,1.75,4/30/2021,0,,,11/9/2019,1.55,7/9/2021,0.05,0.1
11/11/2009,1035.227,11/10/2019,1.5,11/10/2019,1.75,5/3/2021,0,,,11/10/2019,1.55,7/12/2021,0.05,0.1
11/18/2009,1101.812,11/11/2019,1.5,11/11/2019,1.75,5/4/2021,0,,,11/11/2019,1.55,7/13/2021,0.05,0.1
11/25/2009,1156.24,11/12/2019,1.5,11/12/2019,1.75,5/5/2021,0,,,11/12/2019,1.55,7/14/2021,0.05,0.1
12/2/2009,1139.438,11/13/2019,1.5,11/13/2019,1.75,5/6/2021,0,,,11/13/2019,1.55,7/15/2021,0.05,0.1
12/9/2009,1126.508,11/14/2019,1.5,11/14/2019,1.75,5/7/2021,0,,,11/14/2019,1.55,7/16/2021,0.05,0.1
12/16/2009,1096.672,11/15/2019,1.5,11/15/2019,1.75,5/10/2021,0,,,11/15/2019,1.55,7/19/2021,0.05,0.1
12/23/2009,1106.147,11/16/2019,1.5,11/16/2019,1.75,5/11/2021,0,,,11/16/2019,1.55,7/20/2021,0.05,0.1
