Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
12/31/2019,1.55,1.55,1.55,1.55,1.55,1,1,1.4,1.4,1.45,1.53,1.53,1.55,1.55,1.55,1.58,1.58,1.55,1.55,1.66,1.65,1.75,1.62,1.7,2,1.5,1.75,51,99,329,,1010,12/31/2019,1.55,1.55,1.45
1/2/2020,1.55,1.54,1.5,1.5,1.54,1.52,1.46,1.45,1.45,1.49,1.54,1.53,1.5,1.5,1.5,1.55,1.55,1.5,1.51,1.6,1.61,1.7,1.6,1.63,1.65,1.5,1.75,74,170,344,,1123,1/2/2020,1.54,1.55,1.45
1/3/2020,1.55,1.54,1.52,1.52,1.55,1.5,1.45,1.47,1.47,1.5,1.54,1.53,1.51,1.52,1.52,1.55,1.55,1.52,1.52,1.6,1.61,1.65,1.57,1.6,1.66,1.5,1.75,79,187,350,,1030,1/3/2020,1.55,1.55,1.45
1/6/2020,1.55,1.54,1.52,1.52,1.55,1.52,1.45,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.53,1.55,1.55,1.53,1.53,1.6,1.6,1.65,1.57,1.6,1.66,1.5,1.75,77,178,357,,1034,1/6/2020,1.55,1.55,1.45
1/7/2020,1.55,1.54,1.53,1.53,1.56,1.51,1.45,1.47,1.47,1.5,1.54,1.53,1.53,1.53,1.53,1.55,1.55,1.53,1.53,1.61,1.6,1.65,1.58,1.6,1.67,1.5,1.75,80,182,356,,1028,1/7/2020,1.56,1.55,1.45
1/8/2020,1.55,1.54,1.52,1.52,1.55,1.5,1.48,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.52,1.55,1.55,1.52,1.53,1.59,1.6,1.67,1.57,1.6,1.66,1.5,1.75,83,186,355,,1007,1/8/2020,1.55,1.55,1.45
1/9/2020,1.55,1.54,1.52,1.52,1.55,1.52,1.48,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.52,1.55,1.55,1.52,1.52,1.59,1.6,1.66,1.56,1.6,1.66,1.5,1.75,81,192,361,,1011,1/9/2020,1.55,1.55,1.45
1/10/2020,1.54,1.54,1.52,1.52,1.55,1.51,1.5,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.52,1.55,1.55,1.52,1.52,1.59,1.6,1.65,1.56,1.58,1.65,1.5,1.75,83,192,367,,1013,1/10/2020,1.55,1.54,1.45
1/13/2020,1.54,1.54,1.52,1.52,1.54,1.51,1.48,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.52,1.55,1.55,1.52,1.52,1.58,1.6,1.65,1.56,1.58,1.65,1.5,1.75,85,190,377,,1021,1/13/2020,1.54,1.54,1.45
1/14/2020,1.54,1.54,1.52,1.52,1.55,1.5,1.48,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.52,1.55,1.55,1.52,1.52,1.59,1.6,1.67,1.56,1.59,1.65,1.5,1.75,76,179,371,,1009,1/14/2020,1.55,1.54,1.45
1/15/2020,1.54,1.54,1.53,1.53,1.56,1.52,1.47,1.47,1.47,1.5,1.54,1.53,1.53,1.53,1.53,1.55,1.55,1.53,1.53,1.6,1.6,1.75,1.56,1.59,1.66,1.5,1.75,76,174,378,,1022,1/15/2020,1.56,1.54,1.45
1/16/2020,1.54,1.54,1.52,1.52,1.55,1.51,1.5,1.47,1.47,1.5,1.54,1.53,1.52,1.52,1.52,1.55,1.55,1.52,1.52,1.58,1.6,1.75,1.56,1.58,1.64,1.5,1.75,78,177,377,,1069,1/16/2020,1.55,1.54,1.45
1/17/2020,1.55,1.54,1.52,1.52,1.54,1.52,1.47,1.46,1.46,1.5,1.54,1.53,1.51,1.51,1.52,1.56,1.55,1.52,1.52,1.58,1.61,1.75,1.55,1.58,1.64,1.5,1.75,67,162,383,,1043,1/17/2020,1.54,1.55,1.45
1/21/2020,1.55,1.54,1.51,1.51,1.54,1.53,1.45,1.44,1.44,1.49,1.54,1.53,1.51,1.51,1.52,1.56,1.55,1.52,1.52,1.57,1.62,1.65,1.56,1.57,1.64,1.5,1.75,64,164,375,,1067,1/21/2020,1.54,1.55,1.45
1/22/2020,1.55,1.54,1.51,1.51,1.54,1.52,1.45,1.45,1.45,1.49,1.54,1.53,1.51,1.51,1.51,1.56,1.55,1.51,1.51,1.57,1.63,1.75,1.55,1.57,1.64,1.5,1.75,69,176,379,,1085,1/22/2020,1.54,1.55,1.45
1/23/2020,1.55,1.54,1.51,1.51,1.54,1.5,1.47,1.45,1.45,1.48,1.54,1.53,1.51,1.51,1.51,1.56,1.55,1.51,1.51,1.57,1.65,1.7,1.54,1.57,1.63,1.5,1.75,67,175,377,,1051,1/23/2020,1.54,1.55,1.45
1/24/2020,1.55,1.54,1.51,1.51,1.53,1.52,1.5,1.46,1.46,1.49,1.54,1.53,1.51,1.51,1.51,1.56,1.55,1.51,1.51,1.57,1.61,1.65,1.54,1.57,1.63,1.5,1.75,70,179,379,,1070,1/24/2020,1.53,1.55,#N/A
1/27/2020,1.55,1.54,1.51,1.51,1.53,1.52,1.48,1.46,1.46,1.49,1.54,1.53,1.51,1.51,1.51,1.56,1.55,1.51,1.51,1.57,1.65,1.65,1.54,1.57,1.63,1.5,1.75,71,185,381,,1051,1/27/2020,1.53,1.55,1.45
1/28/2020,1.55,1.54,1.51,1.51,1.53,1.52,1.47,1.46,1.46,1.49,1.54,1.53,1.51,1.51,1.51,1.56,1.55,1.51,1.51,1.57,1.63,1.7,1.55,1.57,1.63,1.5,1.75,69,176,378,,1074,1/28/2020,1.53,1.55,1.45
1/29/2020,1.55,1.54,1.51,1.51,1.53,1.52,1.47,1.46,1.46,1.49,1.54,1.53,1.51,1.51,1.51,1.56,1.55,1.51,1.51,1.57,1.65,1.7,1.54,1.58,1.63,1.5,1.75,71,184,377,,1082,1/29/2020,1.53,1.55,1.45
1/30/2020,1.6,1.58,1.55,1.55,1.58,1.57,1.49,1.48,1.48,1.53,1.59,1.57,1.55,1.55,1.55,1.61,1.6,1.55,1.55,1.62,1.68,1.7,1.59,1.63,1.68,1.5,1.75,64,176,379,,1072,1/30/2020,1.58,1.6,1.5
1/31/2020,1.59,1.58,1.57,1.57,1.6,1.5,1.5,1.51,1.51,1.55,1.58,1.57,1.57,1.57,1.57,1.61,1.6,1.57,1.58,1.65,1.66,1.7,1.63,1.66,1.72,1.5,1.75,78,193,396,,1149,1/31/2020,1.6,1.59,1.5
2/3/2020,1.59,1.58,1.57,1.57,1.59,1.55,1.5,1.52,1.52,1.55,1.58,1.57,1.57,1.57,1.57,1.6,1.6,1.57,1.57,1.64,1.66,1.68,1.61,1.65,1.71,1.5,1.75,79,188,395,,1134,2/3/2020,1.59,1.59,1.5
2/4/2020,1.59,1.58,1.58,1.58,1.6,1.57,1.5,1.51,1.51,1.55,1.58,1.57,1.58,1.58,1.58,1.6,1.59,1.58,1.58,1.65,1.65,1.68,1.63,1.65,1.72,1.5,1.75,80,202,400,,1161,2/4/2020,1.6,1.59,1.5
2/5/2020,1.59,1.58,1.57,1.57,1.59,1.57,1.5,1.5,1.5,1.54,1.58,1.57,1.57,1.57,1.57,1.59,1.59,1.57,1.57,1.64,1.65,1.7,1.62,1.64,1.71,1.5,1.75,83,199,410,,1168,2/5/2020,1.59,1.59,1.5
2/6/2020,1.59,1.58,1.57,1.57,1.59,1.55,1.5,1.52,1.52,1.55,1.58,1.57,1.57,1.57,1.57,1.59,1.59,1.57,1.57,1.64,1.65,1.7,1.62,1.64,1.7,1.5,1.75,79,192,415,,1105,2/6/2020,1.59,1.59,1.5
2/7/2020,1.58,1.58,1.56,1.56,1.58,1.55,1.5,1.51,1.51,1.53,1.58,1.57,1.56,1.56,1.56,1.59,1.59,1.56,1.56,1.63,1.65,1.7,1.61,1.63,1.69,1.5,1.75,77,194,415,,1111,2/7/2020,1.58,1.58,1.5
2/10/2020,1.58,1.58,1.56,1.56,1.58,1.55,1.5,1.51,1.51,1.54,1.58,1.57,1.56,1.56,1.56,1.59,1.59,1.56,1.56,1.62,1.65,1.7,1.59,1.61,1.69,1.5,1.75,69,185,415,,1111,2/10/2020,1.58,1.58,1.5
2/11/2020,1.58,1.58,1.56,1.56,1.58,1.57,1.45,1.51,1.51,1.54,1.58,1.57,1.56,1.56,1.56,1.6,1.58,1.56,1.56,1.62,1.65,1.69,1.59,1.63,1.7,1.5,1.75,66,179,415,,1114,2/11/2020,1.58,1.58,1.5
2/12/2020,1.58,1.58,1.55,1.55,1.57,1.55,1.47,1.51,1.51,1.53,1.58,1.57,1.55,1.55,1.55,1.59,1.58,1.56,1.56,1.62,1.64,1.69,1.59,1.62,1.68,1.5,1.75,74,181,424,,1124,2/12/2020,1.57,1.58,1.5
2/13/2020,1.58,1.58,1.55,1.55,1.57,1.57,1.48,1.51,1.51,1.54,1.58,1.57,1.55,1.55,1.56,1.6,1.58,1.56,1.56,1.62,1.64,1.7,1.59,1.63,1.68,1.5,1.75,69,170,420,,1114,2/13/2020,1.57,1.58,1.5
2/14/2020,1.58,1.58,1.56,1.56,1.58,1.57,1.49,1.52,1.52,1.55,1.58,1.57,1.56,1.56,1.56,1.6,1.59,1.56,1.56,1.63,1.64,1.7,1.59,1.63,1.69,1.5,1.75,61,148,414,,1086,2/14/2020,1.58,1.58,#N/A
2/18/2020,1.59,1.58,1.58,1.58,1.6,1.57,1.41,1.52,1.52,1.55,1.58,1.57,1.57,1.57,1.58,1.6,1.59,1.58,1.58,1.65,1.65,1.72,1.62,1.65,1.71,1.5,1.75,61,153,426,,1163,2/18/2020,1.6,1.59,1.5
2/19/2020,1.59,1.58,1.57,1.57,1.59,1.55,1.41,1.52,1.52,1.53,1.58,1.57,1.57,1.57,1.57,1.6,1.59,1.57,1.57,1.64,1.65,1.7,1.6,1.64,1.7,1.5,1.75,64,162,425,,1128,2/19/2020,1.59,1.59,1.5
2/20/2020,1.59,1.58,1.59,1.59,1.6,1.57,1.49,1.5,1.51,1.54,1.58,1.57,1.58,1.58,1.59,1.6,1.59,1.59,1.59,1.65,1.65,1.69,1.61,1.64,1.71,1.5,1.75,60,163,432,,1112,2/20/2020,1.6,1.59,1.5
2/21/2020,1.58,1.58,1.56,1.56,1.58,1.55,1.5,1.51,1.51,1.54,1.58,1.57,1.56,1.56,1.56,1.6,1.58,1.56,1.56,1.62,1.65,1.69,1.59,1.61,1.69,1.5,1.75,65,174,430,,1099,2/21/2020,1.58,1.58,1.5
2/24/2020,1.58,1.58,1.56,1.56,1.58,1.55,1.47,1.51,1.51,1.54,1.58,1.57,1.56,1.56,1.56,1.6,1.59,1.56,1.56,1.62,1.65,1.69,1.59,1.62,1.69,1.5,1.75,63,172,428,,1106,2/24/2020,1.58,1.58,1.5
2/25/2020,1.58,1.58,1.57,1.57,1.59,1.56,1.45,1.52,1.52,1.55,1.58,1.57,1.57,1.57,1.57,1.6,1.59,1.57,1.57,1.63,1.65,1.69,1.6,1.64,1.7,1.5,1.75,64,157,429,,1122,2/25/2020,1.59,1.58,1.5
2/26/2020,1.58,1.58,1.57,1.57,1.58,1.55,1.45,1.52,1.52,1.55,1.58,1.57,1.57,1.57,1.57,1.6,1.59,1.57,1.57,1.63,1.65,1.7,1.61,1.64,1.7,1.5,1.75,62,155,433,,1120,2/26/2020,1.58,1.58,1.5
2/27/2020,1.58,1.58,1.57,1.57,1.58,1.5,1.5,1.46,1.46,1.54,1.58,1.57,1.57,1.57,1.57,1.59,1.58,1.57,1.57,1.63,1.65,1.7,1.6,1.63,1.7,1.5,1.75,65,165,434,,1106,2/27/2020,1.58,1.58,1.5
2/28/2020,1.58,1.58,1.59,1.59,1.6,1.5,1.49,1.5,1.5,1.54,1.58,1.57,1.59,1.59,1.59,1.6,1.59,1.59,1.59,1.65,1.65,1.7,1.61,1.65,1.72,1.5,1.75,61,154,436,,1156,2/28/2020,1.6,1.58,1.5
3/2/2020,1.59,1.58,1.57,1.57,1.59,1.55,1.4,1.52,1.52,1.55,1.58,1.57,1.57,1.57,1.57,1.6,1.59,1.57,1.57,1.64,1.65,1.7,1.65,1.75,1.76,1.5,1.75,58,149,451,,1291,3/2/2020,1.59,1.59,1.5
3/3/2020,1.59,1.58,1.63,1.63,1.64,1.55,1.4,1.55,1.55,1.58,1.58,1.57,1.63,1.63,1.63,1.6,1.6,1.63,1.63,1.71,1.65,1.7,1.66,1.75,1.81,1.5,1.75,58,158,451,,1238,3/3/2020,1.64,1.59,1.5
3/4/2020,1.09,1.08,1.22,1.22,1.23,1.05,1,1.03,1.03,1.12,1.08,1.07,1.22,1.22,1.22,1.1,1.1,1.22,1.22,1.28,1.15,1.2,1.25,1.29,1.37,1,1.25,80,194,459,,1261,3/4/2020,1.23,1.09,1
3/5/2020,1.09,1.08,1.11,1.11,1.12,1,1,1.06,1.06,1.08,1.08,1.07,1.11,1.11,1.11,1.1,1.09,1.11,1.11,1.17,1.15,1.2,1.14,1.18,1.25,1,1.25,78,176,472,,1254,3/5/2020,1.12,1.09,1
3/6/2020,1.09,1.08,1.08,1.08,1.1,1.05,1,1.04,1.04,1.06,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.08,1.08,1.15,1.15,1.2,1.12,1.15,1.22,1,1.25,79,163,466,,1295,3/6/2020,1.1,1.09,1
3/9/2020,1.09,1.08,1.08,1.08,1.09,1.07,0.95,1,1,1.05,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.08,1.08,1.14,1.15,1.2,1.12,1.2,1.22,1,1.25,77,178,468,,1256,3/9/2020,1.09,1.09,1
3/10/2020,1.09,1.09,1.1,1.1,1.11,1.05,0.95,1.05,1.05,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.17,1.15,1.2,1.13,1.2,1.23,1,1.25,77,169,480,,1264,3/10/2020,1.11,1.09,1
3/11/2020,1.09,1.09,1.14,1.14,1.15,1.07,0.97,1.08,1.05,1.1,1.08,1.08,1.13,1.13,1.14,1.1,1.1,1.14,1.14,1.2,1.15,1.2,1.16,1.22,1.28,1,1.25,80,176,483,,1222,3/11/2020,1.15,1.09,1
3/12/2020,1.1,1.1,1.2,1.2,1.2,1.05,0.97,1,1,1.07,1.08,1.08,1.2,1.19,1.2,1.12,1.12,1.2,1.2,1.25,1.15,1.2,1.22,1.28,1.42,1,1.25,61,152,493,,1293,3/12/2020,1.2,1.1,1
3/13/2020,1.1,1.1,1.08,1.08,1.1,0.95,0.9,1.02,1.02,1.06,1.08,1.08,1.08,1.08,1.08,1.12,1.12,1.09,1.09,1.15,1.3,1.3,1.13,1.2,1.22,1,1.25,65,153,470,,1298,3/13/2020,1.1,1.1,1
3/16/2020,0.25,0.15,0.23,0.23,0.26,0.05,0.05,0.1,0.1,0.2,0.1,0.09,0.22,0.22,0.23,0.5,0.4,0.23,0.23,0.35,0.5,1,0.38,1.5,2,0,0.25,80,186,467,,1306,3/16/2020,0.26,0.25,0
3/17/2020,0.25,0.2,0.5,0.5,0.54,0.05,0.05,0.05,0.02,0.09,0.1,0.09,0.5,0.5,0.5,0.35,0.3,0.53,0.53,0.74,0.55,1.5,0.75,0.86,1,0,0.25,85,201,481,,1335,3/17/2020,0.54,0.25,0
3/18/2020,0.25,0.2,0.1,0.1,0.1,0.05,0.05,0.03,0.03,0.06,0.15,0.08,0.08,0.08,0.08,0.5,0.3,0.1,0.1,0.16,0.5,1,0.11,0.2,0.42,0,0.25,82,198,489,,1358,3/18/2020,0.1,0.25,0
3/19/2020,0.2,0.12,0.05,0.05,0.06,0.05,0.05,0.01,0.01,0.03,0.09,0.08,0.05,0.05,0.05,0.3,0.25,0.06,0.06,0.11,0.5,0.51,0.08,0.11,0.27,0,0.25,103,228,483,,1319,3/19/2020,0.06,0.2,0
3/20/2020,0.15,0.15,0.03,0.03,0.04,0.05,0.05,0,0,0.01,0.1,0.08,0.03,0.03,0.03,0.25,0.25,0.04,0.04,0.07,0.5,0.6,0.07,0.1,0.18,0,0.25,87,215,464,,1235,3/20/2020,0.04,0.15,0
3/23/2020,0.15,0.1,0.01,0.01,0.02,0.05,0.05,0,0,0,0.1,0.08,0.01,0.01,0.01,0.25,0.2,0.02,0.02,0.04,0.5,0.5,0.03,0.07,0.2,0,0.25,82,212,468,,1277,3/23/2020,0.02,0.15,0
3/24/2020,0.12,0.1,0.01,0.01,0.01,0.05,0.05,0,0,0,0.09,0.08,0.01,0.01,0.01,0.25,0.15,0.01,0.01,0.03,0.5,0.5,0.02,0.06,0.2,0,0.25,95,235,457,,1280,3/24/2020,0.01,0.12,0
3/25/2020,0.1,0.1,0.01,0.01,0.01,0.05,0.05,0,0,0,0.08,0.07,0.01,0.01,0.01,0.2,0.15,0.01,0.01,0.02,0.5,0.55,0.04,0.11,0.22,0,0.25,102,261,465,,1229,3/25/2020,0.01,0.1,0
3/26/2020,0.1,0.08,0.01,0.01,0.01,0.05,0.05,0,0,0,0.08,0.07,0.01,0.01,0.01,0.15,0.12,0.01,0.01,0.02,0.4,0.55,0.02,0.1,0.23,0,0.25,101,276,452,,1233,3/26/2020,0.01,0.1,0
3/27/2020,0.1,0.08,0.01,0.01,0.01,0.05,0.04,0,0,-0.01,0.07,0.06,0.01,0.01,0.01,0.1,0.1,0.01,0.01,0.01,0.35,0.55,0.02,0.08,0.2,0,0.25,94,274,437,,1222,3/27/2020,0.01,0.1,0
3/30/2020,0.09,0.08,0.01,0.01,0.01,0.03,0.03,0,0,-0.02,0.07,0.05,0.01,0.01,0.01,0.13,0.1,0.01,0.01,0.01,0.25,0.55,0.02,0.07,0.18,0,0.25,84,257,421,,1157,3/30/2020,0.01,0.09,0
3/31/2020,0.08,0.06,0.01,0.01,0.01,0.01,0.01,0,-0.03,-0.03,0.05,0.03,0.01,0.01,0.01,0.15,0.1,0.01,0.01,0.01,0.25,0.55,0.02,0.03,0.17,0,0.25,78,183,396,,1127,3/31/2020,0.01,0.08,0
4/1/2020,0.06,0.05,0.01,0.01,0.01,0.03,0.02,0,0,-0.01,0.05,0.04,0.01,0.01,0.01,0.08,0.08,0.01,0.01,0.03,0.2,0.7,0.02,0.08,0.17,0,0.25,92,250,430,,1226,4/1/2020,0.01,0.06,0
4/2/2020,0.05,0.05,0.01,0.01,0.01,0.03,0.02,0,0,0.01,0.05,0.04,0.01,0.01,0.01,0.08,0.07,0.01,0.01,0.03,0.19,0.55,0.04,0.1,0.17,0,0.25,90,239,438,,1202,4/2/2020,0.01,0.05,0
4/3/2020,0.05,0.05,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0,0.05,0.04,0.01,0.01,0.01,0.08,0.06,0.01,0.01,0.02,0.17,0.5,0.02,0.07,0.16,0,0.25,87,249,444,,1266,4/3/2020,0.01,0.05,0
4/6/2020,0.05,0.05,0.01,0.01,0.01,0.03,0.02,0,0,0,0.05,0.04,0.01,0.01,0.01,0.06,0.05,0.01,0.01,0.02,0.16,0.5,0.02,0.08,0.15,0,0.25,84,251,453,,1254,4/6/2020,0.01,0.05,0
4/7/2020,0.05,0.05,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0,0.05,0.04,0.01,0.01,0.01,0.06,0.05,0.01,0.01,0.02,0.16,0.5,0.04,0.08,0.16,0,0.25,85,256,457,,1226,4/7/2020,0.01,0.05,0
4/8/2020,0.05,0.05,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.05,0.04,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.03,0.16,0.5,0.03,0.1,0.16,0,0.25,85,240,457,,1152,4/8/2020,0.01,0.05,0
4/9/2020,0.05,0.05,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.01,0.06,0.06,0.01,0.01,0.05,0.17,0.6,0.05,0.11,0.16,0,0.25,83,108,453,,1160,4/9/2020,0.01,0.05,#N/A
4/10/2020,0.05,0.05,NA,NA,NA,0.03,0.03,NA,NA,NA,0.05,0.05,NA,NA,NA,0.05,0.06,NA,NA,NA,0.17,0.6,NA,NA,NA,0,0.25,88,106,NA,,NA,4/10/2020,NA,0.05,#N/A
4/13/2020,0.05,0.05,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.05,0.04,0.01,0.01,0.02,0.05,0.05,0.02,0.02,0.07,0.17,0.5,0.06,0.12,0.17,0,0.25,95,265,467,,1193,4/13/2020,0.02,0.05,0
4/14/2020,0.05,0.05,0.05,0.05,0.06,0.03,0.03,0.01,0.01,0.03,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.11,0.17,0.55,0.07,0.14,0.21,0,0.25,92,231,476,,1152,4/14/2020,0.06,0.05,0
4/15/2020,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.01,0.01,0.02,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.03,0.03,0.08,0.17,0.5,0.05,0.09,0.18,0,0.25,101,245,461,,1257,4/15/2020,0.03,0.05,0
4/16/2020,0.05,0.05,0.02,0.02,0.03,0.04,0.02,0.01,0.01,0.01,0.05,0.04,0.02,0.02,0.02,0.05,0.05,0.02,0.02,0.08,0.15,0.5,0.05,0.14,0.16,0,0.25,99,244,456,,1223,4/16/2020,0.03,0.05,0
4/17/2020,0.05,0.05,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.05,0.02,0.02,0.08,0.17,0.42,0.05,0.1,0.16,0,0.25,101,256,461,,1231,4/17/2020,0.03,0.05,0
4/20/2020,0.05,0.05,0.01,0.01,0.02,0.03,0.03,0.01,0,0.01,0.05,0.04,0.01,0.01,0.01,0.05,0.05,0.02,0.02,0.06,0.17,0.42,0.05,0.08,0.15,0,0.25,106,284,460,,1158,4/20/2020,0.02,0.05,0
4/21/2020,0.05,0.04,0.01,0.01,0.01,0.03,0.02,0,0,0,0.04,0.04,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.03,0.17,0.5,0.05,0.05,0.13,0,0.25,104,272,467,,1163,4/21/2020,0.01,0.05,0
4/22/2020,0.05,0.04,0.01,0.01,0.01,0.03,0.02,0,0,0,0.04,0.04,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.03,0.17,0.5,0.05,0.05,0.12,0,0.25,107,255,468,,1158,4/22/2020,0.01,0.05,0
4/23/2020,0.04,0.04,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.04,0.17,0.45,0.05,0.12,0.13,0,0.25,107,253,471,,1141,4/23/2020,0.01,0.04,0
4/24/2020,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.04,0.04,0.02,0.02,0.03,0.05,0.05,0.03,0.03,0.08,0.17,0.3,0.06,0.1,0.16,0,0.25,99,245,477,,1208,4/24/2020,0.03,0.05,0
4/27/2020,0.04,0.04,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.04,0.04,0.02,0.02,0.02,0.05,0.05,0.03,0.03,0.07,0.17,0.4,0.06,0.09,0.16,0,0.25,100,267,477,,1145,4/27/2020,0.03,0.04,0
4/28/2020,0.04,0.04,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.05,0.17,0.35,0.05,0.07,0.15,0,0.25,97,229,476,,1165,4/28/2020,0.01,0.04,0
4/29/2020,0.04,0.04,0.01,0.01,0.01,0.03,0.02,0,0,0.01,0.04,0.04,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.05,0.17,0.3,0.04,0.09,0.13,0,0.25,99,246,470,,1141,4/29/2020,0.01,0.04,0
4/30/2020,0.05,0.04,0.02,0.02,0.04,0.03,0.02,0.01,0.01,0.02,0.04,0.04,0.02,0.02,0.02,0.05,0.05,0.03,0.03,0.09,0.16,0.3,0.05,0.11,0.16,0,0.25,92,211,479,,1180,4/30/2020,0.04,0.05,0
5/1/2020,0.05,0.04,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.02,0.04,0.04,0.02,0.02,0.03,0.05,0.05,0.03,0.03,0.09,0.15,0.4,0.06,0.11,0.16,0,0.25,92,217,472,,1190,5/1/2020,0.03,0.05,0
5/4/2020,0.05,0.05,0.04,0.04,0.05,0.03,0.03,0.01,0.01,0.02,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.1,0.15,0.3,0.09,0.11,0.18,0,0.25,90,221,479,,1184,5/4/2020,0.05,0.05,0
5/5/2020,0.05,0.05,0.04,0.04,0.05,0.03,0.03,0.02,0.02,0.03,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.09,0.15,0.3,0.1,0.1,0.17,0,0.25,92,206,474,,1172,5/5/2020,0.05,0.05,0
5/6/2020,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.1,0.15,0.27,0.1,0.11,0.17,0,0.25,90,216,459,,1127,5/6/2020,0.05,0.05,0
5/7/2020,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.1,0.15,0.3,0.11,0.12,0.17,0,0.25,92,205,452,,1127,5/7/2020,0.05,0.05,0
5/8/2020,0.05,0.05,0.05,0.05,0.06,0.04,0.03,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.15,0.25,0.11,0.12,0.18,0,0.25,85,200,448,,1142,5/8/2020,0.06,0.05,0
5/11/2020,0.05,0.05,0.05,0.05,0.06,0.05,0.03,0.02,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.15,0.23,0.11,0.12,0.18,0,0.25,84,217,451,,1123,5/11/2020,0.06,0.05,0
5/12/2020,0.05,0.05,0.05,0.05,0.06,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.11,0.15,0.2,0.07,0.12,0.18,0,0.25,88,210,446,,1142,5/12/2020,0.06,0.05,0
5/13/2020,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.02,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.08,0.15,0.2,0.05,0.09,0.17,0,0.25,90,227,445,,1085,5/13/2020,0.04,0.05,0
5/14/2020,0.05,0.05,0.01,0.01,0.02,0.04,0.03,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.06,0.15,0.2,0.05,0.12,0.14,0,0.25,92,227,441,,1102,5/14/2020,0.02,0.05,0
5/15/2020,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.1,0.15,0.2,0.05,0.11,0.17,0,0.25,93,225,450,,1127,5/15/2020,0.05,0.05,0
5/18/2020,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.05,0.05,0.02,0.02,0.03,0.05,0.05,0.03,0.03,0.07,0.15,0.25,0.05,0.09,0.16,0,0.25,87,229,450,,1130,5/18/2020,0.04,0.05,0
