Time,EFFR,volEFFR,targetU,targetL,ERRF1,EFFR25,EFFR75,EFRR99,OBFR,volOBFR,TGCR,volTGCR,BGCR,volBGCR,SOFR,volSOFR,sofr1,sofr25,sofr75,sofr99,IOR,ONRRPust,ONRRPmbs
12/26/2021 0:00,0.05,327,0.25,0,0.05,0.15,,,0.05,872,0.08,72.8,0.072,211.2,0.056,263.4,0.058,0.16,0,0.25,0.15,0.04,0.05
1/2/2022 0:00,0.05,345.4,0.5,0,0.05,0.15,,,0.05,953,0.078,68.8,0.07,222.8,0.05,320.4,0.05,0.15,,,0.15,0.061,0.067
1/9/2022 0:00,0.05,350.6,0.5,0,0.05,0.15,,,0.05,902.2,0.08,70.8,0.07,258.8,0.05,336.8,0.05,0.15,,,0.15,0.038,0.063
1/16/2022 0:00,0.05,348.5,0.5,0,0.05,0.15,,,0.0475,918.25,0.08,72.75,0.07,264,0.05,338.75,0.05,0.15,,,0.15,0.0305,0.0495
1/23/2022 0:00,0.05,343.6,0.5,0,0.05,0.15,,,0.044,915.2,0.08,77.4,0.07,275.8,0.05,330.4,0.05,0.15,,,0.15,0.038,0.045
1/30/2022 0:00,0.05,346.6,0.5,0,0.05,0.15,,,0.05,951.4,0.08,75.8,0.07,274.8,0.05,334.2,0.05,0.15,,,0.15,0.044,0.061
2/6/2022 0:00,0.05,345,0.5,0,0.05,0.15,,,0.048,905.8,0.08,70.4,0.07,264.6,0.05,336.8,0.05,0.15,,,0.15,0.041,0.049
2/13/2022 0:00,0.05,340.2,0.5,0,0.05,0.15,,,0.05,933.8,0.08,67.6,0.07,247.8,0.05,332.2,0.05,0.15,,,0.15,0.052,0.059
2/20/2022 0:00,0.05,347,1,0,0.05,0.15,,,0.05,929.5,0.08,69.75,0.07,251.5,0.05,331.25,0.05,0.15,,,0.15,0.0495,0.0615
2/27/2022 0:00,0.05,368.2,1,0,0.05,0.15,,,0.05,1019.8,0.08,67.2,0.07,248.6,0.05,353.6,0.05,0.15,,,0.15,0.06,0.07
3/6/2022 0:00,0.05,364,1,0,0.05,0.15,,,0.05,969.4,0.08,71,0.07,254.6,0.05,356,0.05,0.15,,,0.15,0.051,0.065
3/13/2022 0:00,0.15,373.6,1,0,0.15,0.27,,,0.15,996.2,0.13,73.6,0.12,255.4,0.1,359.8,0.1,0.21,,,0.15,0.04,0.064
3/20/2022 0:00,0.3,356.8,1,0.25,0.3,0.45,,,0.278,925.8,0.33,74.4,0.32,251.2,0.3,355.6,0.3,0.45,,,0.4,0.267,0.294
3/27/2022 0:00,0.3,328.4,1,0.25,0.3,0.45,,,0.284,925.2,0.33,75,0.32,231.8,0.3,314.8,0.3,0.45,,,0.4,0.283,0.305
4/3/2022 0:00,0.3,336,1.75,0.25,0.3,0.45,,,0.3,917,0.33,78,0.32,254.2,0.3,322.4,0.3,0.45,,,0.4,0.295,0.318
4/10/2022 0:00,0.306,284.2,1.75,0.25,0.308,0.428,0.25,0.5,0.3,725.6,0.33,77,0.322,226.2,0.3,328,0.3,0.45,,,0.4,0.289,0.3185
4/17/2022 0:00,0.33,72.2,1.75,0.25,0.34,0.42,0.25,0.5,0.32,261.6,0.3,329,0.3,342,0.274,902,0.3,0.45,,,0.4,0.26,0.309
4/24/2022 0:00,0.33,77.2,1.75,0.25,0.34,0.44,0.25,0.5,0.32,259.8,0.3,328.6,0.3,342.6,0.276,896.8,0.3,0.45,,,0.4,0.257,0.306
5/1/2022 0:00,0.53,77.6,1.75,0.25,0.54,0.65,0.45,0.7,0.52,267.4,0.5,341.4,0.5,357.8,0.494,965,0.5,0.632,,,0.4,0.3,0.32
5/8/2022 0:00,0.83,78,1.75,0.75,0.84,0.934,0.75,1,0.82,264,0.8,342.2,0.8,354.4,0.784,921.8,0.8,0.95,,,0.9,0.789,0.818
5/15/2022 0:00,0.83,79.4,2.5,0.75,0.84,0.928,0.75,1,0.82,261.6,0.798,347.8,0.796,363.4,0.792,970.8,0.804,0.934,,,0.9,0.789,0.818
5/22/2022 0:00,0.83,81.8,2.5,0.75,0.84,0.95,0.75,1,0.82,254.6,0.79,347.4,0.79,365,0.78,962.4,0.8,0.95,,,0.9,0.782,0.819
5/29/2022 0:00,0.83,82.25,2.5,0.75,0.8375,0.8925,0.75,1,0.82,249.5,0.7925,353.75,0.795,367.25,0.79,990.5,0.8,0.93,,,0.9,0.799,0.824
6/5/2022 0:00,0.83,80.2,2.5,0.75,0.838,0.884,0.75,1,0.82,251,0.778,353.8,0.774,372.4,0.762,962,0.798,0.95,,,0.9,0.761,0.813
6/12/2022 0:00,1.13,80.6,2.5,0.75,1.14,1.242,1.05,1.3,1.12,246.6,1.028,350.8,1.022,370.4,1.004,942.2,1.052,1.25,,,0.9,0.716,0.797
6/19/2022 0:00,1.58,81.75,2.5,1.5,1.5875,1.71,1.5,1.75,1.57,254,1.4575,357.75,1.46,371.25,1.45,942.25,1.4875,1.7,,,1.65,1.4915,1.553
6/26/2022 0:00,1.58,85.4,2.5,1.5,1.582,1.704,1.5,1.75,1.57,229.8,1.498,336.6,1.498,355,1.51,962,1.542,1.684,,,1.65,1.508,1.586
7/3/2022 0:00,1.58,95,2.5,1.5,1.58,1.7,1.5,1.75,1.57,270.25,1.5075,349.5,1.51,362.5,1.5375,979,1.55,1.6875,,,1.65,1.55,1.583
7/10/2022 0:00,1.58,95,3.25,1.5,1.58,1.7,1.5,1.75,1.57,273,1.51,358.2,1.51,365.4,1.534,935.8,1.55,1.7,,,1.65,1.547,1.578
7/17/2022 0:00,1.58,94.8,3.25,1.5,1.582,1.73,1.5,1.75,1.57,280.6,1.506,362.8,1.508,371.2,1.532,937.4,1.548,1.7,,,1.65,1.534,1.576
7/24/2022 0:00,1.878,93,3.25,1.5,1.884,2.034,1.8,2.05,1.868,279.6,1.802,368.2,1.806,379.2,1.828,958.2,1.848,2,,,1.65,1.553,1.583
7/31/2022 0:00,2.33,92.4,3.25,2.25,2.33,2.45,2.25,2.5,2.32,276.8,2.262,379.2,2.264,392.6,2.288,996,2.306,2.42,,,2.4,2.303,2.335
8/7/2022 0:00,2.33,92.6,3.25,2.25,2.33,2.45,2.25,2.5,2.32,282.8,2.26,378.8,2.26,390.2,2.282,959.6,2.3,2.45,,,2.4,2.299,2.328
8/14/2022 0:00,2.33,93.6,3.25,2.25,2.332,2.45,2.25,2.5,2.32,288.6,2.26,386.2,2.26,395.6,2.286,977.4,2.304,2.45,,,2.4,2.3,2.328
8/21/2022 0:00,2.33,94,4,2.25,2.334,2.45,2.25,2.5,2.32,280.8,2.26,382.4,2.26,391.6,2.276,967.6,2.3,2.434,,,2.4,2.285,2.324
8/28/2022 0:00,2.33,93,4,2.25,2.336,2.45,2.25,2.5,2.318,273.4,2.26,380.6,2.26,394.8,2.288,975.8,2.306,2.45,,,2.4,2.298,2.331
9/4/2022 0:00,2.33,96.5,4,2.25,2.33,2.45,2.25,2.5,2.32,298.25,2.26,383.25,2.26,394,2.2825,971.5,2.3,2.45,,,2.4,2.2895,2.3325
9/11/2022 0:00,2.33,94.8,4,2.25,2.332,2.45,2.25,2.5,2.32,295,2.26,380.4,2.26,399.2,2.276,964.2,2.3,2.45,,,2.4,2.285,2.34
9/18/2022 0:00,2.63,98.2,4,2.25,2.634,2.786,2.55,2.8,2.62,299.8,2.546,369.6,2.548,387.2,2.552,971.4,2.574,2.736,,,2.4,2.272,2.323
9/25/2022 0:00,3.08,105,4,3,3.08,3.246,3,3.25,3.07,259.2,2.976,339.4,2.978,360.2,2.978,939.6,3.004,3.2,,,3.15,2.979,3.087
10/2/2022 0:00,3.08,109.6,4.5,3,3.08,3.238,3,3.25,3.07,281.6,2.996,362,2.998,392,3.036,990,3.06,3.2,,,3.15,3.064,3.132
10/9/2022 0:00,3.08,107.5,4.5,3,3.08,3.2325,3,3.25,3.07,285.25,3,374,3,395.5,3.0425,980.75,3.06,3.2,,,3.15,3.0545,3.1085
10/16/2022 0:00,3.08,100.2,,3,3.084,3.242,3,3.25,3.07,271,3,375,3,388.4,3.036,956.6,3.052,3.2,,,3.15,3.046,3.082
10/23/2022 0:00,3.08,102.2,,3,3.09,3.288,3,3.25,3.07,285.4,3,381.4,3,397.6,3.03,963.8,3.052,3.2,,,3.15,3.047,3.099
10/30/2022 0:00,3.38,99,,3,3.386,3.61,3.3,3.55,3.368,280,3.3,392.4,3.306,413.2,3.35,1052.6,3.376,3.474,,,3.15,3.064,3.132
11/6/2022 0:00,3.83,99.25,,3.75,3.84,4.0125,3.75,4,3.82,288.75,3.75,391.5,3.75,405.5,3.78,978.75,3.8025,3.95,,,3.9,3.794,3.845
11/13/2022 0:00,3.83,98.25,,3.75,3.84,4,3.75,4,3.82,279.75,3.765,405.25,3.765,428,3.8,1090.25,3.8375,3.93,,,3.9,3.821,3.867
11/20/2022 0:00,3.83,102,,3.75,,,, ,3.82,276.5,3.76,390.5,3.76,401,3.8,1009,,,,,3.9,3.8095,3.8535
11/27/2022 0:00,3.83,97,,3.75,,,, ,3.82,269,3.78,398,3.78,414,3.81,1113,,,,,3.9,3.836,3.888
12/4/2022 0:00,3.83,103,,3.75,,,, ,3.82,273,3.76,398,3.76,417,3.8,1088,,,,,3.9,3.812,3.865
12/11/2022 0:00,3.83,100,,3.75,,,, ,4.32,279,3.76,392,3.76,412,3.8,1051,,,,,3.9,3.819,3.878
12/18/2022 0:00,4.33,99,,4.25,,,, ,4.32,267,4.26,376,4.26,391,4.3,1031,,,,,3.9,4.309,4.349
12/25/2022 0:00,4.33,99,,4.25,,,, ,4.32,255,4.26,362,4.26,380,4.3,1037,,,,,3.9,4.308,4.354
