Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
6/16/2020,0.09,0.08,0.07,0.07,0.09,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.12,0.19,0.13,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,158,401,424,986
6/17/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.13,0.12,0.19,0.13,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,162,399,431,1012
6/18/2020,0.09,0.08,0.07,0.07,0.09,0.04,0.03,0.05,0.05,0.06,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.19,0.12,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,163,405,431,1046
6/19/2020,0.09,0.08,0.06,0.06,0.09,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.11,0.18,0.13,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,170,396,424,963
6/22/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.15,0.13,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,76,189,402,421,1024
6/23/2020,0.08,0.08,0.05,0.05,0.07,0.03,0.03,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.11,0.11,0.18,0.11,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,188,404,427,992
6/24/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.18,0.12,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,178,400,425,1015
6/25/2020,0.08,0.08,0.06,0.06,0.09,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.18,0.13,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,79,182,386,419,984
6/26/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.11,0.18,0.12,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,78,171,382,406,938
6/29/2020,0.08,0.08,0.06,0.06,0.08,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.1,0.18,0.13,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,162,381,406,940
6/30/2020,0.08,0.08,0.07,0.07,0.1,0.02,0.01,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.19,0.14,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,139,383,411,970
7/1/2020,0.08,0.08,0.07,0.07,0.11,0.03,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.08,0.13,0.11,0.18,0.13,0.14,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,152,384,420,1003
7/2/2020,0.09,0.09,0.07,0.07,0.11,0.03,0.03,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.14,0.1,0.14,0.14,0.16,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,84,375,398,952
7/3/2020,0.09,0.09,NA,NA,NA,0.05,0.03,NA,NA,NA,0.08,0.08,NA,NA,NA,0.09,0.1,NA,NA,NA,0.1,0.14,NA,NA,NA,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,85,NA,NA,NA
7/6/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.09,0.15,0.11,0.18,0.15,0.15,0.21,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,161,376,397,977
7/7/2020,0.09,0.09,0.08,0.08,0.1,0.04,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.09,0.15,0.11,0.18,0.15,0.15,0.21,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,155,384,402,969
7/8/2020,0.09,0.09,0.08,0.08,0.1,0.03,0.03,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.13,0.11,0.19,0.13,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,153,384,404,954
7/9/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.03,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.14,0.11,0.19,0.14,0.15,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,60,148,385,413,984
7/10/2020,0.09,0.09,0.08,0.08,0.1,0.04,0.03,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.14,0.11,0.19,0.14,0.15,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,133,378,400,942
7/13/2020,0.09,0.09,0.08,0.08,0.1,0.04,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.14,0.12,0.18,0.15,0.15,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,144,370,389,960
7/14/2020,0.09,0.09,0.09,0.09,0.11,0.05,0.03,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.15,0.11,0.18,0.15,0.15,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,141,372,397,972
7/15/2020,0.1,0.09,0.11,0.11,0.13,0.05,0.03,0.06,0.06,0.09,0.09,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.17,0.12,0.18,0.17,0.17,0.24,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,150,374,391,939
7/16/2020,0.1,0.1,0.08,0.08,0.12,0.05,0.03,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.14,0.11,0.2,0.14,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,152,379,398,957
7/17/2020,0.09,0.09,0.09,0.09,0.12,0.05,0.03,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.15,0.11,0.2,0.15,0.15,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,49,134,378,406,988
7/20/2020,0.1,0.09,0.09,0.09,0.12,0.05,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.14,0.11,0.19,0.14,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,43,140,377,398,975
7/21/2020,0.1,0.09,0.08,0.08,0.11,0.05,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.14,0.11,0.2,0.14,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,44,145,387,416,963
7/22/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.04,0.04,0.04,0.06,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.13,0.11,0.2,0.13,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,47,155,377,394,1031
7/23/2020,0.09,0.09,0.08,0.08,0.1,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.13,0.12,0.19,0.13,0.13,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,50,152,378,392,942
7/24/2020,0.09,0.09,0.07,0.07,0.1,0.05,0.03,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.08,0.1,0.09,0.08,0.08,0.13,0.11,0.2,0.13,0.14,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,45,138,381,403,950
7/27/2020,0.1,0.09,0.08,0.08,0.1,0.05,0.03,0.04,0.04,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.14,0.15,0.19,0.14,0.14,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,46,146,380,407,973
7/28/2020,0.1,0.09,0.08,0.08,0.1,0.05,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.13,0.11,0.2,0.14,0.14,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,47,151,379,406,955
7/29/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.14,0.14,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,46,143,377,402,948
7/30/2020,0.1,0.09,0.07,0.07,0.1,0.06,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.12,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,149,374,395,928
7/31/2020,0.1,0.09,0.08,0.08,0.1,0.07,0.03,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.1,0.1,0.08,0.08,0.14,0.11,0.2,0.14,0.14,0.2,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,50,137,383,412,1034
8/3/2020,0.1,0.09,0.07,0.07,0.1,0.05,0.02,0.05,0.05,0.07,0.09,0.08,0.07,0.07,0.08,0.1,0.1,0.08,0.08,0.13,0.11,0.2,0.13,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,51,147,378,397,991
8/4/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.13,0.11,0.2,0.13,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,53,150,375,402,1051
8/5/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.13,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,53,157,374,395,1028
8/6/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.12,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,160,375,401,1029
8/7/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.12,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,150,361,374,944
8/10/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.05,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.15,0.2,0.12,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,51,141,367,381,948
8/11/2020,0.1,0.09,0.07,0.07,0.1,0.05,0.05,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.12,0.14,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,149,369,395,956
8/12/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.12,0.2,0.12,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,145,361,382,964
8/13/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.03,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.2,0.12,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,151,364,384,989
8/14/2020,0.1,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.12,0.11,0.21,0.12,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,146,358,377,930
8/17/2020,0.1,0.09,0.07,0.07,0.1,0.05,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.1,0.07,0.07,0.13,0.11,0.2,0.13,0.14,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,154,359,380,944
8/18/2020,0.09,0.09,0.07,0.07,0.09,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.12,0.11,0.2,0.12,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,155,361,381,977
8/19/2020,0.09,0.08,0.07,0.07,0.09,0.05,0.05,0.01,0.01,0.04,0.09,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.12,0.11,0.2,0.11,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,166,360,375,961
8/20/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.05,0.03,0.03,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.2,0.2,0.09,0.12,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,186,366,385,983
8/21/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.05,0.02,0.02,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.2,0.1,0.12,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,175,365,388,959
8/24/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.11,0.11,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,175,360,379,935
8/25/2020,0.09,0.08,0.06,0.06,0.08,0.06,0.05,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.11,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,183,354,368,931
8/26/2020,0.09,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.06,0.06,0.1,0.11,0.2,0.1,0.11,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,179,359,374,938
8/27/2020,0.08,0.08,0.05,0.05,0.07,0.07,0.03,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.2,0.1,0.11,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,193,360,373,898
8/28/2020,0.09,0.08,0.05,0.05,0.07,0.07,0.05,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.11,0.2,0.11,0.11,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,184,354,369,881
8/31/2020,0.09,0.08,0.07,0.07,0.09,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.12,0.2,0.13,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,63,173,361,380,934
9/1/2020,0.09,0.08,0.06,0.06,0.09,0.07,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.2,0.12,0.14,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,62,154,353,370,969
9/2/2020,0.09,0.08,0.06,0.06,0.09,0.07,0.04,0.04,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.2,0.12,0.13,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,63,163,359,376,947
9/3/2020,0.09,0.08,0.06,0.06,0.1,0.06,0.05,0.04,0.05,0.06,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.07,0.12,0.11,0.2,0.11,0.14,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,63,171,351,374,955
9/4/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.1,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,149,349,370,935
9/8/2020,0.09,0.08,0.07,0.07,0.09,0.08,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.1,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,63,160,351,375,957
9/9/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.1,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,152,362,379,937
9/10/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.1,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,165,358,378,924
9/11/2020,0.09,0.08,0.07,0.07,0.09,0.06,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.1,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,52,149,356,376,900
9/14/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,156,347,363,881
9/15/2020,0.09,0.09,0.07,0.07,0.1,0.07,0.04,0.06,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.08,0.13,0.11,0.2,0.1,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,148,348,365,938
9/16/2020,0.09,0.08,0.07,0.07,0.1,0.06,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.09,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,158,341,354,899
9/17/2020,0.09,0.08,0.07,0.07,0.1,0.06,0.04,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.11,0.2,0.09,0.13,0.19,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,168,348,364,892
9/18/2020,0.09,0.09,0.07,0.07,0.09,0.07,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.1,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,164,347,359,896
9/21/2020,0.09,0.08,0.06,0.06,0.08,0.07,0.04,0.04,0.02,0.04,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.18,0.09,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,179,339,369,925
9/22/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.03,0.03,0.03,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.11,0.18,0.09,0.09,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,66,184,341,366,941
9/23/2020,0.09,0.08,0.04,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.08,0.08,0.04,0.04,0.04,0.09,0.09,0.04,0.04,0.08,0.11,0.15,0.08,0.08,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,208,340,367,945
9/24/2020,0.09,0.08,0.04,0.04,0.07,0.06,0.04,0.02,0.02,0.04,0.08,0.08,0.04,0.04,0.04,0.09,0.09,0.04,0.04,0.09,0.11,0.18,0.08,0.12,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,202,337,355,919
9/25/2020,0.09,0.08,0.06,0.06,0.08,0.07,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.08,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,186,334,355,929
9/28/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.08,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,195,344,378,923
9/29/2020,0.09,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.1,0.12,0.2,0.08,0.11,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,195,336,351,916
9/30/2020,0.09,0.08,0.06,0.06,0.08,0.03,0.01,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.12,0.19,0.09,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,47,126,341,353,975
10/1/2020,0.09,0.08,0.05,0.05,0.08,0.07,0.05,0.03,0.04,0.05,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.11,0.11,0.19,0.12,0.13,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,153,338,374,1020
10/2/2020,0.09,0.08,0.06,0.06,0.1,0.07,0.03,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.12,0.11,0.2,0.1,0.14,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,55,156,334,362,927
10/5/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,156,329,361,955
10/6/2020,0.09,0.08,0.07,0.07,0.1,0.07,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.11,0.2,0.09,0.13,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,170,330,350,920
10/7/2020,0.09,0.08,0.07,0.07,0.09,0.07,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.12,0.1,0.2,0.09,0.12,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,171,327,358,925
10/8/2020,0.09,0.08,0.06,0.06,0.08,0.07,0.04,0.04,0.04,0.05,0.08,0.08,0.05,0.05,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.2,0.09,0.13,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,56,172,328,347,924
10/9/2020,0.09,0.08,0.06,0.06,0.09,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.1,0.2,0.8,0.15,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,52,165,331,356,894
10/13/2020,0.09,0.08,0.06,0.06,0.09,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.12,0.1,0.2,0.09,0.13,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,172,330,352,930
10/14/2020,0.09,0.08,0.06,0.06,0.09,0.06,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.1,0.2,0.09,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,163,326,344,885
10/15/2020,0.09,0.08,0.07,0.07,0.1,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.07,0.07,0.13,0.1,0.2,0.1,0.14,0.18,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,58,166,331,359,952
10/16/2020,0.09,0.08,0.06,0.06,0.09,0.05,0.05,0.04,0.05,0.06,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.09,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,159,325,348,914
10/19/2020,0.09,0.08,0.06,0.06,0.09,0.06,0.04,0.03,0.03,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.11,0.11,0.2,0.09,0.13,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,155,324,344,903
10/20/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.2,0.09,0.12,0.17,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,54,158,323,347,918
10/21/2020,0.09,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.04,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.1,0.2,0.08,0.1,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,59,166,321,347,943
10/22/2020,0.09,0.08,0.05,0.05,0.07,0.05,0.05,0.03,0.03,0.04,0.08,0.08,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.1,0.19,0.08,0.11,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,61,183,319,342,929
10/23/2020,0.09,0.08,0.06,0.06,0.08,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.1,0.1,0.19,0.09,0.12,0.16,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,57,165,313,334,915
